date,claim,rating
2025-04-02,C laims MSNBC was purportedly caught using leftist plants to pretend they’re Trump voters with ‘Buyer’s Remorse’ Check Your Fact rating: False (Originated from satire) FACT CHECK: Was MSNBC ‘Caught Using Leftist Plants’ To Pretend They Are Trump Voters With ‘Buyer’s Remorse?’,False
2025-04-02,"(International: United Kingdom ): A UK regional newspaper says 70,000 Ukrainian Soldiers died in Kursk. Australian Associated Press rating: False (The newspaper front page is fake.) Fake front page Ukraine story linked to Russian disinformation | AAP",False
2025-04-01,"Claim by Sydney Batch (D): North Carolina “always had nonpartisan judicial races, and when the Republicans took over several years ago they changed it.” Politifact rating: Mostly False ( Within the past decade, Republican legislators made judicial races partisan. But North Carolina’s longer history shows judgeship elections were partisan for most of the 20th century.) Democrat wrongly says NC ‘always had nonpartisan judicial races’ until Republicans took over",False
2025-04-01,"An authentic video show members of the Danish Parliament laughing at a recording of March 2025 remarks by U.S. President Donald Trump, outlining his intent to acquire Greenland. Lead Stories rating: False (Edited Audio) Fact Check: Danish Politicians Laughed in Parliament About Circus Elephants, NOT Trump’s Greenland Remarks",False
2025-04-01,A photo authentically showed White House Press Secretary Karoline Leavitt wearing a T-shirt that reads: “Make America Blonde Again.” Snopes rating: True (It is real) Karoline Leavitt took selfie in ‘Make America Blonde Again’ T-shirt?,TRUE
2025-04-01,"A post shared on X claims that Defense Secretary Pete Hegseth messaged his Signal group a picture of carrier locations. Check Your Fact rating: False (This is not true) FACT CHECK: No, Pete Hegseth Didn’t Message His Signal Group A Picture Of Carrier Locations",False
2025-04-01,"Girls have sperm in their bone marrow and can make a baby on their own but the only result is a babygirl. Lead Stories rating: False ( Sperm are not found in bone marrow. But, fertility researchers are developing methods to extract stem cells from bone marrow and use complex processes to create sperm-like cells that could be combined with an egg or egg-like cell. No published study claims this has been successfully done with human cells.) Fact Check: Girls Do NOT Have ‘Sperm’ In Their Bone Marrow — But Sperm-like Cells May Soon Be Made From Stem Cells Found In Marrow",False
2025-04-01,"(International: Australia ): The “buying power” of $5 has decreased by 30 per cent since Labor was elected. Australian Associated Press rating: False (To date, inflation has reduced purchasing power by 12.5 per cent over Labor’s term.) Five dollars gets you less under Labor, but not 30 per cent less | AAP",False
2025-03-31,"Claim by CO2 Coalition: CO2 is not correlated with global temperatures. Science Feedback rating: Inaccurate ( The role of carbon dioxide (CO 2 ) in global warming: Scientific evidence clearly shows that rising CO 2 levels in Earth’s atmosphere have been the driving force behind recent global warming, trapping excess heat through the greenhouse effect.) Global warming doesn’t mean everywhere is warming at the same rate, here’s why",False
2025-03-31,Richard Gere is leaving the United States because of Trump. Lead Stories rating: False ( The actor announced the move as far back as April 2024 when Joe Biden was still President and the national conventions still had to happen. The stated reason for the move was that Gere’s wife is Spanish and he wanted to “live in her world” for at least a couple of years because she lived in his for several years.) Fact Check: Richard Gere Announced Leaving The United States For Spain Well Before Trump’s Election,False
2025-03-31,"Claim by Donald Trump (R): “We have automobile plants being built at levels we’ve never seen … and they’re going up fast.” PolitiFact rating: Mostly False ( With one exception, these were reallocations of investments at existing facilities, not “plants being built.” Building a plant, or even increasing production at an existing plant, can take years. Automotive manufacturing construction increased substantially under Trump’s predecessor, Joe Biden.) Are US car plants ‘being built at levels we’ve never seen’?",False
2025-03-31,"Project 2025, a conservative policy blueprint for a Republican presidency, recommended government officials use encrypted messaging apps such as Signal to evade transparency and recordkeeping laws. Snopes rating: False ( Project 2025 training videos do advise future political appointees to avoid creating a paper trail of communications that could be obtained through a public records request, but the recommendations involve talking to other staff in person, rather than using a specific messaging application.) No, Project 2025 doesn’t advise government officials to use Signal to avoid recordkeeping laws",False
2025-03-31,"claims General Motors has purportedly ended its relationship with Canadian parts makers Check Your Fact rating: False (Originated as satire) FACT CHECK: No, General Motors Has Not Ended Its Relationship With Canadian Parts Makers",False
2025-03-31,"(International: Germany ): In March 2025, Germany shut down production of Tesla vehicles. Snopes rating: False No, Germany is not shutting down Tesla production",False
2025-03-28,"Claim by Pete Hegseth (R): “Nobody was texting war plans” in the Trump administration Signal group text about bombing Yemen. Politifact rating: False ( Military experts said that the texts included sensitive operational details about military action, which is akin to a plan. Trump administration officials say that a lack of details, such as names, locations and methods, means it was not a “war plan.” Multiple experts called this disingenuous.) Hegseth says leaked Signal group text didn’t have ‘war plans’. But screenshots show attack details",False
2025-03-28,Vogue magazine published an article in March 2025 with the headline “Disney Confirms Russian Troll Farms At Heart of Bad Snow White Opening Weekend”. Lead Stories rating: False (Fake Headline) Fact Check: FAKE Vogue Headline Claims Disney Blamed ‘Russian Troll Farms’ for ‘Snow White’ Opening Weekend — No Such Article,False
2025-03-28,"New and existing Social Security beneficiaries will be able to verify their identities only by using an online system or going to a Social Security office. Snopes rating: True ( The change applies to new Social Security beneficiaries and those seeking to change their direct deposit information. Those who cannot verify their identity through the online “my Social Security” system will have to do so in person at a Social Security office. The Social Security Administration initially announced this change would take place after March 31, 2025, but later said it would go into effect April 14, 2025.) Many Social Security recipients will have to confirm identity in person to receive benefits",TRUE
2025-03-28,A post shared on X claims that former health official Anthony Fauci’s passport application was denied. Check Your Fact rating: False ( There is no evidence for this claim. The origin of this claim is satire.) FACT CHECK: Did The US Deny Fauci’s Passport Application?,False
2025-03-28,"Sen. Chuck Schumer’s estimated net worth is $85 million. Lead Stories rating: False ( Financial disclosures required by law show the New York Democrat and his wife have a combined wealth of no more than $2,665,000.) Fact Check: Sen. Chuck Schumer’s Estimated Net Worth Is NOT $85 Million — It’s Much Less",False
2025-03-28,"(International: United Kingdom ): Claim by Keir Starmer: Under the last Conservative government, interest rates were at 11%. Full Fact rating: Incorrect (The Bank of England base rate has not been as high as 11% since 1991.) Interest rates were not at 11% under the last Conservative government – Full Fact Keir Starmer Rating",False
2025-03-27,"Defense Secretary Pete Hegseth “removed Colin Powell’s name from a list of notable Americans buried at Arlington National Cemetery.” PolitiFact rating: False ( As of March 27, a short bio of Gen. Colin Powell appeared on Arlington National Cemetery’s “Notable Graves” list, among people categorized as “Prominent Military Figures.”) Gen. Colin Powell appeared on Arlington National Cemetery’s notable graves list as of March 25",False
2025-03-27,A federal judge named Howard Gates had a series of courtroom battles with various Trump administration officials in 2025. Lead Stories rating: False (Did not happen) Fact Check: Videos Describe FAKE Courtroom Fight Between Fictional ‘Judge Howard Gates’ and Pam Bondi,False
2025-03-27,"Did he say it?: Podcaster and UFC commentator Joe Rogan said, “I don’t go to Canada anymore,” then added, “I’d rather go to Russia.” Snopes rating: Correct Attribution Joe Rogan said he’d rather visit Russia than Canada. He also said ‘Canadian people are awesome’",TRUE
2025-03-27,"A new study shows mRNA vaccines are giving people AIDS. AAP rating: False (The study found slight immune differences, and it didn’t link them to vaccines.) Researcher refutes false claim that study shows COVID shots cause AIDS",False
2025-03-27,"Donald Trump replaced Abraham Lincoln’s portrait in the Oval Office with that of Jewish leader Rebbe Menachem Mendel Schneerson. Logically Facts rating: False (Fake edited image.) No, Trump has not replaced Lincoln’s portrait in the Oval Office",False
2025-03-27,"(International: Philippines ): Former president Rodrigo Duterte has returned home to Davao City following his arrest and transfer to the International Criminal Court in the Netherlands. Rappler rating: False FACT CHECK: Duterte not back in Davao, still detained at the ICC",False
2025-03-26,"Claim by Nick LaLota (R): “On Feb. 25, I voted yes on a budget resolution that protects Social Security, Medicare, and Medicaid while cutting some spending elsewhere.” Politifact rating: False (Rep. Nick LaLota (R-N.Y.) said he backed the GOP budget resolution to protect Medicaid, Medicare, and Social Security. However, the plan calls for $880 billion in cuts over 10 years, mostly from Medicaid, which makes up 93% of the targeted spending. The resolution includes no language explicitly protecting Medicaid.) LaLota says he was voting to protect Medicaid, other programs. The budget resolution doesn’t do that",False
2025-03-26,"A post shared on X claims that CNN only aired President Donald Trump’s July 13 Butler, PA rally live. Check Your Fact rating: False ( CNN aired several other Trump rallies.) FACT CHECK: CNN Aired Several Trump Rallies Live, Not Just Butler",False
2025-03-26,"GPS data proves 84% of devices at Sanders/AOC Colorado rally had attended 9 or more ‘pro-Hamas’, antifa, BLM rallies Lead Stories rating: Unsupported ( The post doesn’t offer a replicable analysis of the data. The post does not offer links to the raw data or data sources.) Fact Check: NO EVIDENCE GPS data proves ‘84% Of Devices’ at Colorado Rally With Sanders And AOC ‘Attended 9 Or More Kamala Hamas Rallies, Antifa/BLM rallies, Pro-Hamas, Pro-Palestinian Protests’",NO EVIDENCE
2025-03-26,An audio clip authentically features U.S. Vice President JD Vance criticizing tech billionaire Elon Musk. Snopes rating: Fake No evidence clip of Vance criticizing Musk is authentic,False
2025-03-26,An authentic video shows a real teacher kicking a student out of her classroom for wearing a MAGA hat. Lead Stories rating: False (It’s a Sketch) Fact Check: Video Does NOT Authentically Show Teacher Kicking Out Student for MAGA Hat — It’s a Sketch,False
2025-03-26,(International: Pakistan ): Video shows Muslim man from Pakistan marrying his daughter. Logically Facts rating: False Scripted video falsely shared as Muslim man marrying his daughter,False
2025-03-25,"Says Ukraine President Volodymyr Zelenskyy “engaged in election interference by campaigning” in Pennsylvania for former Democratic presidential nominee Kamala Harris. Politifact rating: False ( On Sept. 22, 2024, Ukraine President Volodymyr Zelenskyy visited a Scranton, Pennsylvania, ammunition plant to thank its workers, with Democratic Gov. Josh Shapiro, who was a surrogate for vice president and then-Democratic presidential nominee Kamala Harris. Legal experts said that doesn’t constitute “foreign election interference,” which typically includes “covert, fraudulent or deceptive acts.” Zelenskyy’s meeting with Shapiro was not a campaign event for either the governor or Harris.) Was Zelenskyy’s Pennsylvania visit ‘election interference’? Why experts say no",False
2025-03-25,Leaked J.D. Vance audio in which he criticizes Elon Musk is authentic. Lead Stories rating: False (AI Audio) Fact Check: Leaked J.D. Vance Audio With Musk Criticism Is AI According To Detection Tool,False
2025-03-25,"In March 2025, the U.S. Department of Defense removed references of the Holocaust from its website. Snopes rating: True ( U.S. Department of Defense removed at least three webpages related to the persecution and murder of Jews by Nazi Germany during the Holocaust.) DOD removed pages that referenced the Holocaust, then restored at least one",TRUE
2025-03-25,Trump has a copy of the Bitcoin whitepaper up in the Oval Office. Lead Stories rating: False (It is a fake. Trump put up the Declaration of Independence.) Fact Check: Edited Video Shows Bitcoin Whitepaper On Oval Office Wall — Trump Actually Put Up Declaration Of Independence,False
2025-03-25,"Tesla permanently closed its Manhattan location. Lead Stories rating: False (Still Open) Fact Check: Tesla Showroom In Manhattan Has NOT Closed Permanently As Of March 19, 2025",False
2025-03-25,(International: Canada ): Why was Canada’s new Liberal woke Prime Minister Mark Carney on Epstein Island with Ghislaine Maxwell & Tom Hanks The Quint rating: False (He wasn’t) AI-Generated Image of Mark Carney With Tom Hanks and Ghislaine Maxwell Viral,False
2025-03-24,"Claim by Ian Miles Cheong: Netflix show “Adolescence” is based on Southport, England, knife attacker but the show “race swapped the actual killer from a black man/migrant to a white boy.” PolitiFact rating: False ( The storyline of Netflix’s “Adolescence” was not based on a particular crime but was influenced by news reports of young boys stabbing girls in England, its co-creator said. Netflix announced the series in March 2024 and began filming in early July 2024. In Southport, a town in England, a 17-year-old boy stabbed three young girls to death on July 29, 2024. The perpetrator was not a migrant.) Netflix hit show ‘Adolescence’ was not based on Southport, England, murders of three young girls",False
2025-03-24,C laims Trump has purportedly ordered the Keystone Pipeline System to ‘transport only American oil’ Check Your Fact rating: False (Originated as satire) FACT CHECK: Has Trump Ordered The Keystone Pipeline To ‘Transport Only American Oil?’,False
2025-03-24,"Claim by U.S. Rep. Alexandria Ocasio-Cortez, D-N.Y.: “Just a few weeks ago, every single House Republican voted to cut Medicaid in this country. …They voted to cut $880 billion from the committee that governs Medicaid.” PolitiFact rating: Misleading (The House Republican budget plan adopted Feb. 25 opens the door to slashing Medicaid, even though it doesn’t name the program. But it would require Senate buy-in.) Fact-check: Bernie Sanders and Alexandria Ocasio-Cortez’s ‘fighting oligarchy tour’",MISLEADING
2025-03-24,"Claim by RFK Jr.: The measles vaccine “cause deaths every year.” FactCheck.org rating: False ( “There have been no deaths shown to be related to the MMR vaccine in healthy people,” the Infectious Diseases Society of America website says . “There have been rare cases of deaths from vaccine side effects among children who are immune compromised, which is why it is recommended that they don’t get the vaccine.”) RFK Jr. Misleads About Measles Vaccine in Hannity Interview",False
2025-03-24,C laims Pete Hegseth has purportedly declassified ‘all [of the] Benghazi files’ Check Your Fact rating: False (Originated as satire) FACT CHECK: Claim That Pete Hegseth Has Declassified ‘All Benghazi Files’ Is Satire,False
2025-03-24,"(International: Ukraine ): Warren Buffett has given more than $500 million to Ukraine. Snopes rating: False ( Howard Buffett, Warren Buffett’s son, donated more than $800 million to Ukraine since 2022, through his own foundation.) Warren Buffett did not send more than $500M to Ukraine — but his son did",False
2025-03-22,Compressions during a mammogram cause breast cancer tumors to burst and spread throughout the body. Logically Facts rating: False ( There is no scientific evidence that mammograms cause the spread of cancer. It is a myth that has been disproved in the medical field.) Mammograms do not cause tumors to burst and spread cancer,False
2025-03-22,"Claim by Harriet Hageman: The federal Education Department has a “budget of about $280 billion a year. Less than 25% goes to educating our students.” Politifact rating: False (The Education Department had a roughly $200 billion budget for 2024. About 71% of the budget went to grants and loans for students pursuing higher education. Another 25% of the department’s spending went to states, localities and tribes for K-12 schools, especially for low-income school districts and for educating students with disabilities. Much of this money went to classroom needs.) Does less than 25% of Education Department spending go to students? No",False
2025-03-22,"A post shared on X claims Harvard University stated it was providing free tuition for Jewish families making less than $200,000. Check Your Fact rating: False ( Harvard announced there would be free tuition for all students with families that have annual incomes of $200,000 or less.) FACT CHECK: No, Harvard Did Not State It Was Providing Free Tuition For Jewish Families Making Less Than $200,000",False
2025-03-22,(International: Philippines ) : US President Donald Trump imposed sanctions on the International Criminal Court (ICC) in response to the arrest of former Philippine president Rodrigo Duterte. Rappler rating: False FACT CHECK: US gov’t sanctions on ICC not a response to Duterte arrest,False
2025-03-21,"Claim by Brooke Rollins: A $600,000 federal grant went to study “menstrual cycles in transgender men.” Politifact rating: False ( The grant funded research into the use of natural fibers, such as wool and cotton, in menstrual hygiene products. The grant mentioned transgender men once, saying they may also menstruate.The grant’s education component sought to offer workshops about menstruation to young girls and women.) USDA grant funded research into all-natural menstrual products, not trans menstrual cycles",False
2025-03-21,"C laims Warren Buffett purportedly said, ‘President Trump [is] making [the] best financial decisions in 50 years’ Check Your Fact rating: False ( An advanced search of Buffett’s verified X account @WarrenBuffett does not generate the purported remark, and there is no other evidence suggesting Buffett made the purported remark.) FACT CHECK: No, Warren Buffett Did Not Say ‘Trump Is Making The Best Financial Decisions In 50 Years’",False
2025-03-21,"The U.S. Department of Defense in early 2025 removed a webpage about Ira Hayes, a Marine and Pima Nation member best known for being one of the six men who raised a U.S. flag on Iwo Jima during WWII. Snopes rating: True ( Defense Secretary Pete Hegseth ordered the removal and archiving of all “DoD news articles, photos, and videos promoting Diversity, Equity, and Inclusion (DEI), including content related to critical race theory, gender ideology, and identity-based programs.”) Yes, DOD removed pages about Native American Iwo Jima veteran Ira Hayes",TRUE
2025-03-21,"Claim by RFK Jr.: “A lot of studies” show that getting measles “boosts your immune system later in life against cancers, atopic diseases, cardiac disease.” Politifact rating: False (Dangerous misinformation as there’s no conclusive evidence that measles boosts long-term immunity against diseases, and its risks outweigh the mild side effects of vaccination.) Robert F. Kennedy Jr. says measles infection may have benefits, but there’s no conclusive evidence",False
2025-03-21,Kash Patel has ordered investigations of 13 Congressional Democrats for inciting violence against the President Lead Stories rating: False (Originated as satire) Fact Check: Satirical Meme Said Kash Patel Ordered Investigation Into Congressional Democrats For Inciting Violence Against President,False
2025-03-21,(International: Australia ): Opposition Leader Peter Dutton described social security indexation as “wasteful spending”. AAP rating: False (The opposition leader did not say social security indexation was wasteful spending.) Labor falsely accuses Dutton of attack on automatic welfare increases,False
2025-03-20,Claim via Social Media : Did Donald Trump Use Autopen For Jan 6 Pardons? Newsweek rating: False ( The images being circulated of Donald Trump’s January 6 pardons have an autopen signature because they are Federal Register copies. The Federal Register uses a graphic of the President’s signature for Presidential Documents.) Fact Check: Did Donald Trump Use an Autopen For Jan 6 Pardons?,False
2025-03-20,"Pfizer announced a goal to reduce the number of people in the world by 50%. Full Fact rating: False (The company’s CEO announced a goal to reduce the number of people who could not afford their medicines by 50%. The video of him saying this was altered.) No, Pfizer CEO did not say it planned to halve the world’s population – Full Fact",False
2025-03-20,"French politician Raphaël Glucksmann said the United States should return the Statue of Liberty to France. Snopes rating: True (Though the claim that Glucksmann said the U.S. should give the Statue of Liberty back to France is true, it does not appear that it was meant to be taken literally.) Yes, French politician suggested US should return Statue of Liberty",TRUE
2025-03-20,"USAID paid Nintendo $9,000,000 to study infantilism in games. Lead Stories rating: False ( The image circulating on social media is fake.) Fact Check: USAID Did NOT Pay Nintendo $9 Million To Study Infantilism — Fake 4Chan Post",False
2025-03-20,"Claim by CO2 Coalition: Natural gas is a clean-burning fuel. Science Feedback rating: Misleading ( Natural gas may be cleaner than coal, but it isn’t cleaner than nuclear or renewable energy) Natural gas may be cleaner than coal, but not cleaner than renewables",MISLEADING
2025-03-20,(International: Australia ): Proposed laws will force the closure of all Christian and Catholic hospitals unless they perform abortions. AAP rating: False (The bill does not apply to private Christian hospitals and contains no mechanism to enforce compliance.) NSW abortion bill would not force shutdown of all Christian hospitals,False
2025-03-19,"Claim via Social Media : U.S. President Donald Trump said on his Truth Social account that he would annex Greenland and Alaska. Logically Facts rating: Fake No, Donald Trump did not threaten to annex Alaska",False
2025-03-19,"Claim by President Donald Trump (R): Former President Joe Biden’s pardons of lawmakers on the committee investigating the Jan. 6, 2021, U.S. Capitol attack “are hereby declared void, vacant, and of no further force or effect,” because “they were done by autopen.” PolitiFact rating: False (Legal experts say the Constitution doesn’t require a president’s hand signature for pardons, allowing mechanical signatures. Memos from 1929 and 2005 support this. An 1869 ruling affirmed that once delivered, pardons are final.) Are Biden pardons ‘void’ because he used an autopen? No, Trump’s claim is False Donald Trump Rating",False
2025-03-19,"Claim by Seattle Times: In early 2025, an 82-year-old man named Ned Johnson in Seattle was declared “dead” by the U.S. Social Security and deprived of his benefits. Snopes rating: True (It was confirmed by the Johnson’s and his benefits have since been restored.) Social Security falsely declared 82-year-old man dead, stopped benefits Seattle Times Rating",TRUE
2025-03-19,"DOGE found former first lady Michelle Obama “has been receiving a monthly $122,000 payment from the (General Services Administration) since 2009.” PolitiFact rating: False (Originated as satire.) No, DOGE didn’t find that the General Services Administration has been paying Michelle Obama",False
2025-03-19,"In March 2025, France offered U.S. right-wing conspiracy theorist Candace Owens millions to stop spreading the rumor that France’s first lady Brigitte Macron is trans. Snopes.com rating: False (Not trans and they did not offer money. Owens has been spreading this false defamatory claim for years.) No, France didn’t offer Candace Owens millions to stop spreading rumor that Brigitte Macron is trans",False
2025-03-19,"(International: Australia ): Claim by Peter Dutton: Interest rates are always lower under a coalition government. AAP rating: False (Experts say there’s no direct link between rates and political parties, while data shows interest rates have been higher under the coalition.) Dutton wrong to claim interest rates ‘always’ lower under coalition",False
2025-03-18,Claim via Social Media : Elon Musk acquired MSNBC for 900 million. Lead Stories rating: False (Made up) Fact Check: Elon Musk Did NOT Announce That He Has Acquired MSNBC For $900 Million To Put An End To Toxic Programming,False
2025-03-18,"Purports to show banners with Trump’s image currently hanging at the Kennedy Center. Check Your Fact rating: False (His picture is not there.) FACT CHECK: No, There Are Not Banners Featuring Trump’s Image Currently Hanging At The Kennedy Center",False
2025-03-18,Authentic photo shows sign that says “Due to Dishonesty self-checkout is CLOSED. Sorry to all the white people” Lead Stories rating: False (Edited Photo) Fact Check: FAKE Sign Has Apology To ‘White People’ For Self-Checkout Closure ‘Due To Dishonesty’ — Original Said ‘Honest People’,False
2025-03-18,"Following Gene Hackman’s death, the FBI discovered a secret tunnel under the actor’s home where 701 bodies were found. Snopes rating: False (No. Made up nonsense.) Rumor of secret tunnel filled with bodies found under Gene Hackman’s home doesn’t add up",False
2025-03-18,"Claim by Brad Schimel (R): “Eliminate school choice” is on Susan Crawford’s agenda. Politfact rating: False (There is no clear evidence that Crawford intends to eliminate school choice in Wisconsin, despite her past litigation on public education matters.) No evidence that eliminating school choice is on Susan Crawford’s agenda",False
2025-03-18,(International: India ): The video shows Mia Khalifa calling Hardik Pandya as her favourite cricketer. The Quint rating: False This Clip of Mia Khalifa Calling Hardik Pandya Her Fav Cricketer Is Manipulated,False
