date	claim	rating
2025-03-21	Claim by Brooke Rollins: A $600,000 federal grant went to study “menstrual cycles in transgender men.	False
2025-03-21	C laims Warren Buffett purportedly said, ‘President Trump [is] making [the] best financial decisions in 50 years’ 	False
2025-03-21	The U.S. Department of Defense in early 2025 removed a webpage about Ira Hayes, a Marine and Pima Nation member best known for being one of the six men who raised a U.S. flag on Iwo Jima during WWII.	TRUE
2025-03-21	Claim by RFK Jr.: “A lot of studies” show that getting measles “boosts your immune system later in life against cancers, atopic diseases, cardiac disease.	False
2025-03-21	Kash Patel has ordered investigations of 13 Congressional Democrats for inciting violence against the President.	False
2025-03-20	Claim via Social Media : Did Donald Trump Use Autopen For Jan 6 Pardons?.	False
2025-03-20	Pfizer announced a goal to reduce the number of people in the world by 50%. False
2025-03-20	French politician Raphaël Glucksmann said the United States should return the Statue of Liberty to France.	TRUE
2025-03-20	USAID paid Nintendo $9,000,000 to study infantilism in games.	False
2025-03-20	Claim by CO2 Coalition: Natural gas is a clean-burning fuel.	MISLEADING
2025-03-19	Claim via Social Media : U.S. President Donald Trump said on his Truth Social account that he would annex Greenland and Alaska.	False
2025-03-19	Claim by President Donald Trump (R): Former President Joe Biden’s pardons of lawmakers on the committee investigating the Jan. 6, 2021, U.S. Capitol attack “are hereby declared void, vacant, and of no further force or effect,” because “they were done by autopen.	False
2025-03-19	Claim by Seattle Times: In early 2025, an 82-year-old man named Ned Johnson in Seattle was declared “dead” by the U.S. Social Security and deprived of his benefits.	TRUE
2025-03-19	DOGE found former first lady Michelle Obama “has been receiving a monthly $122,000 payment from the (General Services Administration) since 2009.	False
2025-03-19	In March 2025, France offered U.S. right-wing conspiracy theorist Candace Owens millions to stop spreading the rumor that France’s first lady Brigitte Macron is trans.	False
2025-03-18	Claim via Social Media : Elon Musk acquired MSNBC for 900 million.	False
2025-03-18	Purports to show banners with Trump’s image currently hanging at the Kennedy Center. 	False
2025-03-18	Authentic photo shows sign that says “Due to Dishonesty self-checkout is CLOSED. Sorry to all the white people.	False
2025-03-18	Following Gene Hackman’s death, the FBI discovered a secret tunnel under the actor’s home where 701 bodies were found.	False
2025-03-18	Claim by Brad Schimel (R): “Eliminate school choice” is on Susan Crawford’s agenda. 	False
2025-03-17	Claim via Social Media : “Pro-US/Trump political party won Greenland’s election last night. The people of Greenland want to end European colonial rule and build a future with America” False
2025-03-17	Claim by Rick Scott (R): “The number of full-time jobs (was) dropping almost the entire Biden administration.	False
2025-03-17	Claim by Task & Purpose: The Arlington National Cemetery website removed links to webpages about Black, Hispanic and female veterans buried at the site.	TRUE
2025-03-17	purports to show an X post from Elon Musk that reads, ‘Defund the Poor’ 	False
2025-03-16	Claim by Donald Trump (R): “We have a couple of bases in Greenland already,” said Trump. 	False
2025-03-16	Did He Say It?: U.S. President Donald Trump’s adviser, Elon Musk, reposted another user’s post on X in March 2025, showing a screenshot reading, “Stalin, Mao and Hitler didn’t murder millions of people. Their public sector workers did.	TRUE
2025-03-16	Claim by Alex Jones: Deceased InfoWars reporter Jamie White was on a “Ukrainian enemies hit list.	False
2025-03-15	Claim by Karoline Leavitt: “Tariffs are a tax cut for the American people.	False
2025-03-15	Elon Musk left his home country, South Africa, in part to avoid mandatory military service.	TRUE
2025-03-15	Videos authentically show 200-foot Jesus statue being erected on the White House lawn.	False
2025-03-14	Claim by Alina Habba: Claims she discovered Biden’s secret Oval Office set.	False
2025-03-14	Claim by End Wokeness: During President Joe Biden’s four years in office, “31% of U.S. job growth” came from public-sector jobs.	False
2025-03-14	U.S. Vice President JD Vance’s cousin Nate Vance fought in Ukraine for three years during its war with Russia.	TRUE
2025-03-14	Trump posted on Truth Social A bunch of BROKIES are crying about the stock market today GROW UP I don’t care about the stock market.	False
2025-03-14	Claim by JD Vance (R): “Under the previous administration … the cost of a median-price home in America more than doubled, and that was just in four years.	TRUE
2025-03-13	Claim by Donald Trump (R): “[W]e were richest, the richest, relatively, from, think of this, from 1870 to 1913 … because we collected tariffs from foreign countries.	False
2025-03-13	The Department of Government Efficiency found a $6 million grant awarded to Whoopi Goldberg to “promote diversity” on “The View.	False
2025-03-13	Video shows President Donald Trump admitting he became president because of a “rigged” 2024 election.	False
2025-03-13	Nancy Pelosi’s Vineyard Received $14 Million from USAID for “experimental farming.	False
2025-03-13	Claim by Donald Trump (R): “All armed services are having among the best recruiting results ever” because of Trump policies, and “it was just a few months ago where the results were exactly the opposite.	False
2025-03-12	Myrtle Beach, South Carolina, area fires were intentional to build a “smart city.	False
2025-03-12	Claim by U.S. Secretary of Agriculture Brooke Rollins: The U.S. Department of Agriculture canceled a $600,000 grant for a study on menstrual cycles in transgender men.	False
2025-03-12	Did he Say it?: Elon Musk, the billionaire adviser to U.S. President Donald Trump, said: “The fundamental weakness of Western civilization is empathy.	TRUE
2025-03-12	Photo shows first lady Melania Trump crying.	False
2025-03-12	President Trump posted a message on Truth Social that contained an image of a pink triangle, a symbol used in Nazi camps to identify homosexual prisoners.	TRUE
2025-03-11	Claim by Laura Loomer: U.S. Agency for International Development subsidized CNN and MSNBC hosts’ salaries.	False
2025-03-11	Ohio Turnpike is sending text messages to collect unpaid toll bills. 	False
2025-03-11	Elon Musk walked off and leaves his four year old son wandering off stage by himself.	False
2025-03-11	Donald Trump has declared a war on chemtrails and asked for military intervention.	False
2025-03-11	Claim by dailyjournal24hr.com: The View was officially cancelled after decades on air.	False
2025-03-10	Husbands of Pelosi and Feinstein made millions off high speed rail land deals.	False
2025-03-10	Fox News article from “February 10, 2025,” headlined, “Psychological and Information Warfare Center of Ukraine received $140,000,000 per month from USAID.	False
2025-03-10	A March 2025 video authentically shows a liquor store in Ontario, Canada, removing American liquor bottles from its shelves in response to U.S.-imposed tariffs.	TRUE
2025-03-10	Claim by Joe Rogan: The members of the Patriot Front are “feds,” and “the day after Kash Patel gets in, they disband.	False
2025-03-10	The House budget cut 880 billion to Medicaid.	False
2025-03-09	Apple quietly removed International Women’s Day from their calendar app.	False
2025-03-09	Claim by Donald Trump (R): Border crossings were the lowest ever recorded in February.  TRUE
2025-03-09	Claim by Robert F. Kennedy Jr.: Doctors treating measles patients in Texas are getting “very, very good results” from cod liver oil, budesonide (a steroid) and clarithromycin (an antibiotic).	False
2025-03-08	Claim by Donald Trump (R): Social Security databases show “3.5 million people from ages 140 to 149 and money is being paid to many of them.	False
2025-03-08	Claim by Lavender Magazine: The Department of Homeland Security’s Office of Intelligence and Analysis policy manual has omitted “sexual orientation” and “gender identity” from a rule prohibiting “intelligence activities” targeting someone on the basis of their identity.	TRUE
2025-03-08	Claim by Larry Kudlow: Elon Musk’s Department of Government Efficiency is “polling very well. It’s very popular.	False
2025-03-07	Ukrainian President Volodymyr Zelenskyy owns 15 homes including a $35 million home in Florida, has $1.2 billion in an overseas bank account, owns 15 homes, three private planes and has a monthly income of $11 million.	False
2025-03-07	DOGE Halted $2.6 Million Annual Payment To Obama For ‘Obamacare Royalties’.	False
2025-03-07	Claim by President Donald Trump (R): Did Europe Spend More on Russian Oil and Gas Than Ukraine Aid?.	TRUE
2025-03-07	Claim by Patrick Flynn: “COVID-19 ‘vaccinated’ people are sicker”; “‘Vaccinated’ individuals experienced […] higher rates of COVID-19 infections, and increased musculoskeletal issues compared to the unvaccinated.	False
2025-03-07	Wisconsin bill supported by Gov. Tony Evers completely replaces “mother” with “inseminated person” in state law.	False
2025-03-06	President Trump posted “Cardano is the future of America.” on Truth Social.	False
2025-03-06	Claim by President Donald Trump (R): “We found hundreds of billions of dollars of fraud.	False
2025-03-06	Did he say it?: Tech billionaire and adviser to U.S. President Donald Trump, Elon Musk, called Social Security a “Ponzi scheme.	TRUE
2025-03-06	President Donald Trump posted on X that “If the Dow drops 1,000 points in two days the President should be impeached immediately.	False
2025-03-06	President Trump changed U.S. divorce law.	False
2025-03-05	Trump stole someone’s Facebook post about Zelenskyy for use on Truth Social.	False
2025-03-05	Video shows an authentic podcast episode in which Donald Trump Jr. says, “I truly can’t understand why anyone in their right mind would choose Ukraine as an ally when Russia is the alternative. The U.S. should have been supplying weapons to Russia instead.	False
2025-03-05	Claim by Joel Kitchens (R): “90% of the (school) districts in Wisconsin already have a policy” banning cellphones during class time.	TRUE
2025-03-05	Prosecutors Fani Willis and New York Alvin Bragg been disbarred.	False
2025-03-05	Proposed constitutional amendment would allow Obama to run for third term 	False
2025-03-04	Claim by nypost.com: President Zelenskyy met with a group of exclusively Democrats before heading into the February 28 White House meeting with Trump.	False
2025-03-04	Elon Musk “contracted a helicopter and the first DOGE payments are being” dispersed in California.	False
2025-03-04	A picture authentically shows Tesla CEO Elon Musk and Jeffrey Epstein associate Ghislaine Maxwell photographed together.	TRUE
2025-03-04	USAID funded Jeffrey Epstein.	False
2025-03-04	Doctors: don’t eat fish when you’re pregnant to avoid mercury getting into your baby Also doctors: vaccines containing mercury are safe to inject into your baby.	MISLEADING
2025-03-03	Transcript of Trump Zelenskyy meeting shows Zelensky talking about real estate deal and burning cities.	False
2025-03-03	C laims Gov. Kathy Hochul is purportedly implementing a $1.00 walking fee for pedestrians in New York City. False
2025-03-03	The administration of former U.S. President Joe Biden created jobs every month and was the first presidential administration to do so.	TRUE
2025-03-03	Trump removed caps on prescription drug prices that Biden ordered.  False
2025-03-02	Claim by Donald Trump (R): “We gave you (Ukraine) $350 billion.	False
2025-03-02	Claim by Children’s Health Defense: Measles vaccine caused Texas outbreak; measles vaccine is responsible for measles outbreaks.	False
2025-03-02	Claim by JD Vance: Zelenskyy “went to Pennsylvania and campaigned for the opposition in October.	False
2025-03-01	Claim by Montgomery County Republican Party: The Department of Government Efficiency in the U.S. discovered that a Louisiana man was using 34 different names, addresses, and Social Security numbers to collect more than $1 million annually in Social Security benefits.	False
2025-03-01	Zero votes for 2024 Democratic presidential nominee Kamala Harris in Rockland County, New York, precinct proves Elon Musk hacked 2024 presidential election.	False
2025-03-01	Maine will not send federal taxes from paychecks as revenge against Trump.  False
2025-02-28	Claim by Kevin O’Leary: “We’ve never audited government for 100 years.	False
2025-02-28	A post shared on X claims that Fox News reported a Ukrainian psychological unit got $140 million per month from United States Agency for International Development (USAID). 	False
2025-02-28	A photograph accurately shows a U.S. “distress” flag hung upside down from the side of El Capitan in Yosemite National Park by a group of employees.	TRUE
2025-02-28	Electric vehicles cause infertility. Being in an electric car will lower your testosterone.	False
2025-02-28	It’s “official” that President Donald Trump is signing an “order from Elon Musk giving taxpayers who have filed their 2024 tax returns a stimulus check for $5,000.	False
2025-02-27	Kash Patel ordered SWAT raids on three Pentagon officials six hours into his tenure and a four star general was seen shredding documents on surveillance footage before fleeing the country.	False
2025-02-27	‘Video footage shows giant tree stump in Antarctica that grew when Earth’s climate was different’.	False
2025-02-27	Trump Gaza” video was published on Donald Trump’s official social media channels.	TRUE
2025-02-27	The Philadelphia Eagles have declined their invitation to the White House,” as of Feb. 24.	False
2025-02-27	Target lost $15.7 billion in market value since dropping its Diversity, Equity and Inclusion (DEI) policies.	False
2025-02-26	Elon Musk threatened to withdraw support to the World Boxing Organization if it did not revoke a championship title and $25 million in prize money it had awarded to Algerian boxer Imane Khelif.	False
2025-02-26	Listening Devices Discovered in Oval Office: President’s Desk Removed for Scanning.	False
2025-02-26	On Feb. 24, 2025, an unauthorized video appeared on TV monitors in the Washington headquarters of the U.S. Department of Housing and Urban Development featuring the caption “LONG LIVE THE REAL KING” superimposed over fake, AI-generated footage of President Donald Trump kissing the feet and toes of tech billionaire and government efficiency adviser Elon Musk.	TRUE
2025-02-26	Claim by Libs of TikTok: Doge uncovered a secret 2 billion federal grant to Power Forward Communities a nonprofit organization linked to Democrat activist Stacey Abrams.	False
2025-02-26	Aircraft are spraying chemical gas with traces of aluminum, barium, and other metals to manipulate the weather by blocking the sun and creating chemical rains and fogs.	False
2025-02-25	Cancers are not dangerous as they are just storage bags for toxins which are made fatal with medical intervention.	False
2025-02-25	Video shows cross being installed in the Oval Office by President Trump, as first sitting President to do so.	False
2025-02-25	Claim by Donald Trump: Canada gets 95 percent of its imports from the United States.	False
2025-02-25	US Debt Clock” numbers prove “DOGE has saved taxpayers $64 billion dollars in just 17 days.	False
2025-02-25	Claims DOGE has purportedly forwarded the names of 163 members of Congress to the IRS for ‘immediate audit’ False
2025-02-24	Barron Trump tweeted about ‘uncovering a dark legacy in this country’.	False
2025-02-24	Elon Musk announced that he will not sell Tesla Cybertruck to anyone belonging to the ‘pride’ community.	False
2025-02-24	DOGE triggered a mass exodus from Washington and housing listings are surging.	False
2025-02-24	Project 2025 seeks to ban nearly 3,000 books.	False
2025-02-24	Claim by Donald Trump (R): Zelenskyy has a 4% approval rating, as of February 2025.	False
2025-02-23	Claim by Elon Musk: President Joe Biden’s immigration policy was “a giant voter importation scam.	False
2025-02-23	Official White House social media accounts posted an image of President Donald Trump wearing a crown with the caption “Long live the king.	TRUE
2025-02-23	Claim by Donald Trump (R): Did Donald Trump win “almost 40%” of Black votes?.	False
2025-02-22	Claim by Nancy Mace (R): “You either have XX or XY chromosomes. Those are the options.	False
2025-02-22	Did he say it?: Elon Musk, head of the Department of Government Efficiency, said he would ask U.S. President Donald Trump about a proposal to use savings made by his department to issue a $5,000 refund to every U.S. taxpaying household.	TRUE
2025-02-22	Claim by Donald Trump (R): Trump says USA spent $350 billion in Ukraine.	False
2025-02-21	Actor Zach Galifianakis was friends with an unhoused woman for years, paying her rent and inviting her to Hollywood events.	TRUE
2025-02-21	Claim by Donald Trump (R): Volodymyr Zelenskyy “started” the war in Ukraine with Russia.	False
2025-02-21	In February 2025, Toyota and Honda were planning to shutter manufacturing plants in the U.S. as a result of tariffs imposed by the Trump administration.	False
2025-02-21	Claim by Donald Trump (R): Judges “want to try and stop us from looking for corruption” and “hold us back from finding all of this fraud.	False
2025-02-21	Claim by thepeoplesvoice.tv: Bill Gates Caught Pumping Deadly Bird Flu Jabs Into America’s Food Supply.	False
2025-02-20	Since the invention of the nuclear weapon, the United States has misplaced at least three such weapons.	TRUE
2025-02-20	Walmart decreasing its food prices back to pre inflation rates within one month of President Donald Trump inauguration.	False
2025-02-20	Claim by Ashley Moody (R): The National Human Trafficking Hotline “in the last four years decided that they would no longer report tips to law enforcement, that they would take a more victim-centered approach.”  False
2025-02-20	Claim Libs of TikTok: An ICE minivan was reportedly set on fire in Philadelphia.	False
2025-02-20	DOGE subcommittee discovered $2.7 trillion in improper” Medicaid and Medicare payments to people overseas.	False
2025-02-19	George Floyd statue removed from National Mall. False
2025-02-19	In February 2025, Republican U.S. Rep. Claudia Tenney introduced a bill that would make President Donald Trump’s birthday a federal holiday.	TRUE
2025-02-19	Claim by Donald Trump (R): “We have office space, it’s occupied by 4%. Nobody’s showing up to work because they were told not to.	False
2025-02-19	Sen. Warren said citizens don’t have a right to see how taxes are spent.    False
2025-02-18	We’ve had the flu vaccine for 78 years. We still have the flu.	MISLEADING
2025-02-18	An image authentically shows a Truth Social post from U.S. President Donald Trump, in which he said of the prices of eggs and gas in October 2024, “On DAY ONE, I’ll SLASH prices.	False
2025-02-18	Babies under 6 months have the second highest hospitalization rate after the elderly.	TRUE
2025-02-18	Elon Musk spent $40 million buying Super Bowl commercials.	False
2025-02-18	The US Mint said it hasn’t made pennies since April 2023.   False
2025-02-17	It is illegal to display the U.S. flag upside down. 	False
2025-02-17	Bill Gates said in January 2025 that he would leave the US if the Epstein client list is released.	False
2025-02-17	Claim by Lisa Murkowski (R): “Our nation’s tallest mountain … has been called Denali for thousands of years.	TRUE
2025-02-17	Did Trump Overturn Ban on Forever Chemicals in Drinking Water?.	False
2025-02-17	Claim by Mario Nawfal: Former USAID Administrator Samantha Power’s net worth “skyrocketed” from $6.7 million to $30 million in three years.	False
2025-02-16	Reuters and Politico received government funding during the Biden administration but not the Trump administration.	False
2025-02-16	A photograph authentically shows a framed mug shot of U.S. President Donald Trump hanging on a wall in the White House.	TRUE
2025-02-16	Claim by Donald Trump (R): Trump says Russia has lost 1.5 million troops In Ukraine war.	False
2025-02-15	Donald Trump Forgot To Swear In Tulsi Gabbard.	False
2025-02-15	Antarctica’s perimeter is larger than Earth’s circumference which should not be possible, proving Antarctica is an ice wall and we live on a flat Earth.	False
2025-02-15	Video captioned “BOO THE BASTARD” authentically shows Donald Trump being booed at the 2025 Super Bowl.	False
2025-02-14	Claim by Tucker Carlson: Ukraine is selling half of the armaments it receives from the United States.	False
2025-02-14	Trump signed executive order kicking people out of public housing after two years.	False
2025-02-14	In February 2025, a statue of a goat covered in $100 bills featuring the face of U.S. President Donald Trump was displayed at Trump’s private Mar-a-Lago club in Florida.	TRUE
2025-02-14	President Donald Trump “just reversed all the cost caps Biden negotiated for anyone on Medicare or Medicaid.	False
2025-02-14	Elon Musk is ‘blocking Pride on X’  False
2025-02-13	A study concluded that ozempic causes blindness.	False
2025-02-13	On Feb. 8, 2025, U.S. President Donald Trump called teachers “ugly” in a Truth Social Post.	False
2025-02-13	Claim by President Donald Trump (R): “[W]e don’t need the products that [Canada and Mexico] have. We have all the oil you need. We have all the trees you need, meaning the lumber.	MISLEADING
2025-02-13	China has imposed 75% tariffs on American goods.	False
2025-02-13	Bill Gates Said ‘Defunding USAID Will Bring About Another Mystery Illness Across The World. MILLIONS WILL DIE’.	False
2025-02-12	Claim by Tommy Tuberville (R): As head football coach at Texas Tech University, “I recruited (Patrick Mahomes) … I’ve got to be very good friends with him.	False
2025-02-12	Katherine Long, the journalist of the hit piece that got a DOGE employee to resign for spicy posts, is a USAID employee. How is this not a conflict of interest?.	False
2025-02-12	Did he say it?: In 2012, future U.S. President Donald Trump tweeted, “Why is Barack Obama constantly issuing executive orders that are major power grabs of authority?.	TRUE
2025-02-12	‘Direct File’ tax program is no longer available to Americans.  False
2025-02-12	Bill Gates wrote an article headlined “Depopulation through forced vaccination: the zero carbon solution!”  False
2025-02-11	There is evidence Coca Cola called ICE on their own latino workers in Texas.	False
2025-02-11	Early reports of four survivors show “this DC plane crash story isn’t adding up.	False
2025-02-11	Did he say it?: U.S. Vice President JD Vance once said, “The professors are the enemy.	TRUE
2025-02-11	Claim by Robert F. Kennedy Jr.: Research “suggests that Blacks need fewer antigens” in their vaccines.	False
2025-02-11	Screenshot of Donald Trump Truth Social Post saying the Department of Education was wasting millions on a spoon & fork (spork) hybrid is real.	False
2025-02-10	Claim by Donald Trump (R): “We spend more money per pupil than any other nation in the world, and yet we’re rated No. 40. … We have to tell the teachers union, we’re rated last in the world in education, of the Top 40.	False
2025-02-10	Senator Elizabeth Warren said “There is nothing in the constitution that says ordinary Americans have a right to see what we’re spending tax dollars on.	False
2025-02-10	During his time in office, U.S. President Bill Clinton oversaw the termination of 377,000 federal employees.	TRUE
2025-02-10	Claim by Brian Mast (R): From the U.S. Agency for International Development funding, “10 to 30 cents on the dollar is what actually goes to aid.	False
2025-02-10	DOJ allows death penalty as punishment for being an undocumented immigrant. 	False
2025-02-09	Claim by Elon Musk: U.S. gov gave the NY Times “tens of millions.	False
2025-02-09	Claim by Slay News: “Japan sounds alarm as heart failure surges among Covid-vaccinated.	False
2025-02-09	Claim by RFK Jr.: GLP-1 drugs are “the first front-line intervention” to treat obesity “for 6-year-old kids.	False
2025-02-08	Claim by RFK Jr.: “We brought that petition after CDC recommended COVID vaccine without any scientific basis for 6-year-old children.	False
2025-02-08	In 2021, during former U.S. President Joe Biden’s administration, Mexico increased numbers of troops at its borders an effort to reduce migration.	TRUE
2025-02-08	Graph shows Chelsea Clinton taking home $84 million.	False
