date,claim,rating
2025-03-26,An audio clip authentically features U.S. Vice President JD Vance criticizing tech billionaire Elon Musk.,False
2025-03-26,An authentic video shows a real teacher kicking a student out of her classroom for wearing a MAGA hat.,False
2025-03-25,Says Ukraine President Volodymyr Zelenskyy “engaged in election interference by campaigning” in Pennsylvania for former Democratic presidential nominee Kamala Harris.,False
2025-03-25,Leaked J.D. Vance audio in which he criticizes Elon Musk is authentic.,False
2025-03-25,"In March 2025, the U.S. Department of Defense removed references of the Holocaust from its website.",TRUE
2025-03-25,Trump has a copy of the Bitcoin whitepaper up in the Oval Office.,False
2025-03-25,Tesla permanently closed its Manhattan location.,False
2025-03-24,"Claim by Ian Miles Cheong: Netflix show “Adolescence” is based on Southport, England, knife attacker but the show “race swapped the actual killer from a black man/migrant to a white boy.",False
2025-03-24,C laims Trump has purportedly ordered the Keystone Pipeline System to ‘transport only American oil’,False
2025-03-24,"Claim by U.S. Rep. Alexandria Ocasio-Cortez, D-N.Y.: “Just a few weeks ago, every single House Republican voted to cut Medicaid in this country. …They voted to cut $880 billion from the committee that governs Medicaid.",MISLEADING
2025-03-24,Claim by RFK Jr.: The measles vaccine “cause deaths every year.,False
2025-03-24,C laims Pete Hegseth has purportedly declassified ‘all [of the] Benghazi files’,False
2025-03-23,Claim by Robert F. Kennedy Jr.: “The [measles] vaccine wanes about 4.5% per year. So that means older people are essentially unvaccinated. They aren’t — their immune system is not protected.,False
2025-03-23,"Claim by U.S. Rep. Alexandria Ocasio-Cortez, D-N.Y.: “Not paying a living wage is actually a form of corporate welfare, too, because these big companies like Walmart and Amazon often rely on food stamp programs and public coffers to cover the wages that they won’t pay to people.",TRUE
2025-03-23,A judge attempted to fine U.S. Attorney General Pam Bondi for wearing a cross necklace in the courtroom but she stopped him by citing laws that protect her.,False
2025-03-22,Compressions during a mammogram cause breast cancer tumors to burst and spread throughout the body.,False
2025-03-22,Claim by Harriet Hageman: The federal Education Department has a “budget of about $280 billion a year. Less than 25% goes to educating our students.,False
2025-03-22,"A post shared on X claims Harvard University stated it was providing free tuition for Jewish families making less than $200,000.,False
2025-03-21,"Claim by Brooke Rollins: A $600,000 federal grant went to study “menstrual cycles in transgender men.",False
2025-03-21,"C laims Warren Buffett purportedly said, ‘President Trump [is] making [the] best financial decisions in 50 years’,False
2025-03-21,"The U.S. Department of Defense in early 2025 removed a webpage about Ira Hayes, a Marine and Pima Nation member best known for being one of the six men who raised a U.S. flag on Iwo Jima during WWII.",TRUE
2025-03-21,"Claim by RFK Jr.: “A lot of studies” show that getting measles “boosts your immune system later in life against cancers, atopic diseases, cardiac disease.",False
2025-03-21,Kash Patel has ordered investigations of 13 Congressional Democrats for inciting violence against the President.,False
2025-03-20,Claim via Social Media : Did Donald Trump Use Autopen For Jan 6 Pardons?,False
2025-03-20,"Pfizer announced a goal to reduce the number of people in the world by 50%.,False
2025-03-20,French politician Raphaël Glucksmann said the United States should return the Statue of Liberty to France.,TRUE
2025-03-20,"USAID paid Nintendo $9,000,000 to study infantilism in games.",False
2025-03-20,Claim by CO2 Coalition: Natural gas is a clean-burning fuel.,MISLEADING
2025-03-19,"Claim via Social Media : U.S. President Donald Trump said on his Truth Social account that he would annex Greenland and Alaska.,False
2025-03-19,"Claim by President Donald Trump (R): Former President Joe Biden’s pardons of lawmakers on the committee investigating the Jan. 6, 2021, U.S. Capitol attack “are hereby declared void, vacant, and of no further force or effect,” because “they were done by autopen.",False
2025-03-19,"Claim by Seattle Times: In early 2025, an 82-year-old man named Ned Johnson in Seattle was declared “dead” by the U.S. Social Security and deprived of his benefits.",TRUE
2025-03-19,"DOGE found former first lady Michelle Obama “has been receiving a monthly $122,000 payment from the (General Services Administration) since 2009.",False
2025-03-19,"In March 2025, France offered U.S. right-wing conspiracy theorist Candace Owens millions to stop spreading the rumor that France’s first lady Brigitte Macron is trans.",False
2025-03-18,Claim via Social Media : Elon Musk acquired MSNBC for 900 million.,False
2025-03-18,"Purports to show banners with Trump’s image currently hanging at the Kennedy Center.,False
2025-03-18,Authentic photo shows sign that says “Due to Dishonesty self-checkout is CLOSED. Sorry to all the white people.,False
2025-03-18,"Following Gene Hackman’s death, the FBI discovered a secret tunnel under the actor’s home where 701 bodies were found.",False
2025-03-18,"Claim by Brad Schimel (R): “Eliminate school choice” is on Susan Crawford’s agenda. ,False
2025-03-17,"Claim via Social Media : “Pro-US/Trump political party won Greenland’s election last night. The people of Greenland want to end European colonial rule and build a future with America”,False
2025-03-17,Claim by Rick Scott (R): “The number of full-time jobs (was) dropping almost the entire Biden administration.,False
2025-03-17,"Claim by Task & Purpose: The Arlington National Cemetery website removed links to webpages about Black, Hispanic and female veterans buried at the site.",TRUE
2025-03-17,"purports to show an X post from Elon Musk that reads, ‘Defund the Poor’,False
2025-03-17,Claim by Robert F. Kennedy Jr.: Measles vaccine causes deaths every year and the same illnesses caused by measles.,MISLEADING
2025-03-14,Claim by Alina Habba: Claims she discovered Biden’s secret Oval Office set.,False
2025-03-14,"Claim by End Wokeness: During President Joe Biden’s four years in office, “31% of U.S. job growth” came from public-sector jobs.",False
2025-03-14,U.S. Vice President JD Vance’s cousin Nate Vance fought in Ukraine for three years during its war with Russia.,TRUE
2025-03-14,Trump posted on Truth Social A bunch of BROKIES are crying about the stock market today GROW UP I don’t care about the stock market.,False
2025-03-14,"Claim by JD Vance (R): “Under the previous administration … the cost of a median-price home in America more than doubled, and that was just in four years.",MOSTLY TRUE
2025-03-13,"Claim by Donald Trump (R): “[W]e were richest, the richest, relatively, from, think of this, from 1870 to 1913 … because we collected tariffs from foreign countries.",False
2025-03-13,The Department of Government Efficiency found a $6 million grant awarded to Whoopi Goldberg to “promote diversity” on “The View.,False
2025-03-13,Video shows President Donald Trump admitting he became president because of a “rigged” 2024 election.,False
2025-03-13,Nancy Pelosi’s Vineyard Received $14 Million from USAID for “experimental farming.,False
2025-03-13,"Claim by Donald Trump (R): “All armed services are having among the best recruiting results ever” because of Trump policies, and “it was just a few months ago where the results were exactly the opposite.",False
2025-03-12,"Myrtle Beach, South Carolina, area fires were intentional to build a “smart city.",False
2025-03-12,"Claim by U.S. Secretary of Agriculture Brooke Rollins: The U.S. Department of Agriculture canceled a $600,000 grant for a study on menstrual cycles in transgender men.",False
2025-03-12,"Did he Say it?: Elon Musk, the billionaire adviser to U.S. President Donald Trump, said: “The fundamental weakness of Western civilization is empathy.",TRUE
2025-03-12,Photo shows first lady Melania Trump crying.,False
2025-03-12,"President Trump posted a message on Truth Social that contained an image of a pink triangle, a symbol used in Nazi camps to identify homosexual prisoners.",TRUE
2025-03-07,"Ukrainian President Volodymyr Zelenskyy owns 15 homes including a $35 million home in Florida, has $1.2 billion in an overseas bank account, owns 15 homes, three private planes and has a monthly income of $11 million.",False
2025-03-07,DOGE Halted $2.6 Million Annual Payment To Obama For ‘Obamacare Royalties’.,False
2025-03-07,"Claim by President Donald Trump (R): Did Europe Spend More on Russian Oil and Gas Than Ukraine Aid?,TRUE
2025-03-07,"Claim by Patrick Flynn: “COVID-19 ‘vaccinated’ people are sicker”; “‘Vaccinated’ individuals experienced […] higher rates of COVID-19 infections, and increased musculoskeletal issues compared to the unvaccinated.",False
2025-03-07,Wisconsin bill supported by Gov. Tony Evers completely replaces “mother” with “inseminated person” in state law.,False
2025-02-22,Claim by Nancy Mace (R): “You either have XX or XY chromosomes. Those are the options.,False
2025-02-22,"Did he say it?: Elon Musk, head of the Department of Government Efficiency, said he would ask U.S. President Donald Trump about a proposal to use savings made by his department to issue a $5,000 refund to every U.S. taxpaying household.",TRUE
2025-02-22,"Claim by Donald Trump (R): Trump says USA spent $350 billion in Ukraine,False
2025-02-21,"Actor Zach Galifianakis was friends with an unhoused woman for years, paying her rent and inviting her to Hollywood events.",TRUE
2025-02-21,Claim by Donald Trump (R): Volodymyr Zelenskyy “started” the war in Ukraine with Russia.,False
2025-02-21,"In February 2025, Toyota and Honda were planning to shutter manufacturing plants in the U.S. as a result of tariffs imposed by the Trump administration.",False
2025-02-21,Claim by Donald Trump (R): Judges “want to try and stop us from looking for corruption” and “hold us back from finding all of this fraud.,False
2025-02-21,Claim by thepeoplesvoice.tv: Bill Gates Caught Pumping Deadly Bird Flu Jabs Into America’s Food Supply.,False
2025-02-20,"Since the invention of the nuclear weapon, the United States has misplaced at least three such weapons.",TRUE
2025-02-20,Walmart decreasing its food prices back to pre inflation rates within one month of President Donald Trump inauguration.,False
2025-02-20,"Claim by Ashley Moody (R): The National Human Trafficking Hotline “in the last four years decided that they would no longer report tips to law enforcement, that they would take a more victim-centered approach.” ,False
2025-02-20,Claim Libs of TikTok: An ICE minivan was reportedly set on fire in Philadelphia.,False
2025-02-20,DOGE subcommittee discovered $2.7 trillion in improper” Medicaid and Medicare payments to people overseas.,False
2025-02-19,"Claim by Wide Awake Media: A staggering quantity of CO2 emissions are required to erect a single wind turbine. A significant proportion of retired turbine blades end up in landfill sites, unable to be recycled.",MISLEADING
2025-02-19,George Floyd statue removed from National Mall.,False
2025-02-19,"In February 2025, Republican U.S. Rep. Claudia Tenney introduced a bill that would make President Donald Trump’s birthday a federal holiday.",TRUE
2025-02-19,"Claim by Donald Trump (R): “We have office space, it’s occupied by 4%. Nobody’s showing up to work because they were told not to.",False
2025-02-19,"Sen. Warren said citizens don’t have a right to see how taxes are spent.,False
2025-02-18,We’ve had the flu vaccine for 78 years. We still have the flu.,MISLEADING
2025-02-18,"An image authentically shows a Truth Social post from U.S. President Donald Trump, in which he said of the prices of eggs and gas in October 2024, “On DAY ONE, I’ll SLASH prices.",False
2025-02-18,Babies under 6 months have the second highest hospitalization rate after the elderly.,MOSTLY TRUE
2025-02-18,Elon Musk spent $40 million buying Super Bowl commercials.,False
2025-02-18,The US Mint said it hasn’t made pennies since April 2023.,False
2025-02-17,"It is illegal to display the U.S. flag upside down. ,False
2025-02-17,Bill Gates said in January 2025 that he would leave the US if the Epstein client list is released.,False
2025-02-17,Claim by Lisa Murkowski (R): “Our nation’s tallest mountain … has been called Denali for thousands of years.,MOSTLY TRUE
2025-02-17,Did Trump Overturn Ban on Forever Chemicals in Drinking Water?,False
2025-02-17,Claim by Mario Nawfal: Former USAID Administrator Samantha Power’s net worth “skyrocketed” from $6.7 million to $30 million in three years.,False
2025-02-16,Reuters and Politico received government funding during the Biden administration but not the Trump administration.,False
2025-02-16,A photograph authentically shows a framed mug shot of U.S. President Donald Trump hanging on a wall in the White House.,TRUE
2025-02-16,"Claim by Donald Trump (R): Trump says Russia has lost 1.5 million troops In Ukraine war.,False
2025-02-15,Donald Trump Forgot To Swear In Tulsi Gabbard.,False
2025-02-15,"Antarctica’s perimeter is larger than Earth’s circumference which should not be possible, proving Antarctica is an ice wall and we live on a flat Earth.",False
2025-02-15,Video captioned “BOO THE BASTARD” authentically shows Donald Trump being booed at the 2025 Super Bowl.,False
2025-02-14,"Claim by Tucker Carlson: Ukraine is selling half of the armaments it receives from the United States.,False
2025-02-14,Trump signed executive order kicking people out of public housing after two years.,False
2025-02-14,"In February 2025, a statue of a goat covered in $100 bills featuring the face of U.S. President Donald Trump was displayed at Trump’s private Mar-a-Lago club in Florida.",TRUE
2025-02-14,President Donald Trump “just reversed all the cost caps Biden negotiated for anyone on Medicare or Medicaid.,False
2025-02-14,"Elon Musk is ‘blocking Pride on X’,False
2025-02-13,A study concluded that ozempic causes blindness.,False
2025-02-13,"On Feb. 8, 2025, U.S. President Donald Trump called teachers “ugly” in a Truth Social Post.",False
2025-02-13,"Claim by President Donald Trump (R): “[W]e don’t need the products that [Canada and Mexico] have. We have all the oil you need. We have all the trees you need, meaning the lumber.",MISLEADING
2025-02-13,"China has imposed 75% tariffs on American goods.,False
2025-02-13,Bill Gates Said ‘Defunding USAID Will Bring About Another Mystery Illness Across The World. MILLIONS WILL DIE’.,False
2025-02-12,"Claim by Tommy Tuberville (R): As head football coach at Texas Tech University, “I recruited (Patrick Mahomes) … I’ve got to be very good friends with him.",False
2025-02-12,"Katherine Long, the journalist of the hit piece that got a DOGE employee to resign for spicy posts, is a USAID employee. How is this not a conflict of interest?.",False
2025-02-12,"Did he say it?: In 2012, future U.S. President Donald Trump tweeted, “Why is Barack Obama constantly issuing executive orders that are major power grabs of authority?.",TRUE
2025-02-12,‘Direct File’ tax program is no longer available to Americans.,False
2025-02-12,Bill Gates wrote an article headlined “Depopulation through forced vaccination: the zero carbon solution!”,False
2025-02-11,There is evidence Coca Cola called ICE on their own latino workers in Texas.,False
2025-02-11,Early reports of four survivors show “this DC plane crash story isn’t adding up.,False
2025-02-11,"Did he say it?: U.S. Vice President JD Vance once said, “The professors are the enemy.",TRUE
2025-02-11,Claim by Robert F. Kennedy Jr.: Research “suggests that Blacks need fewer antigens” in their vaccines.,False
2025-02-11,Screenshot of Donald Trump Truth Social Post saying the Department of Education was wasting millions on a spoon & fork (spork) hybrid is real.,False
2025-02-10,"Claim by Donald Trump (R): “We spend more money per pupil than any other nation in the world, and yet we’re rated No. 40. … We have to tell the teachers union, we’re rated last in the world in education, of the Top 40.",False
2025-02-10,Senator Elizabeth Warren said “There is nothing in the constitution that says ordinary Americans have a right to see what we’re spending tax dollars on.,False
2025-02-10,"During his time in office, U.S. President Bill Clinton oversaw the termination of 377,000 federal employees.",TRUE
2025-02-10,"Claim by Brian Mast (R): From the U.S. Agency for International Development funding, “10 to 30 cents on the dollar is what actually goes to aid.",False
2025-02-10,"DOJ allows death penalty as punishment for being an undocumented immigrant.,False
2025-02-09,"Claim by Elon Musk: U.S. gov gave the NY Times “tens of millions”,False
2025-02-09,Claim by Slay News: “Japan sounds alarm as heart failure surges among Covid-vaccinated.,False
2025-02-09,Claim by RFK Jr.: GLP-1 drugs are “the first front-line intervention” to treat obesity “for 6-year-old kids.,False
2025-02-08,Claim by RFK Jr.: “We brought that petition after CDC recommended COVID vaccine without any scientific basis for 6-year-old children.,False
2025-02-08,"In 2021, during former U.S. President Joe Biden’s administration, Mexico increased numbers of troops at its borders an effort to reduce migration.",TRUE
2025-02-08,Graph shows Chelsea Clinton taking home $84 million.,False
