title,content,source,date,url,bias_label,fact_claims
Fact check: “Delta plane that crashed in Toronto operated by E...,“Delta plane that crashed in Toronto operated by Endeavor Air with all-female flight crew.”,Instagram posts,"February 21, 2025",https://example.com/fact-check,biased,"[{""claim"": ""\u201cDelta plane that crashed in Toronto operated by Endeavor Air with all-female flight crew.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
"Fact check: Says Luigi Mangione posted on X, “He who saves his...","Says Luigi Mangione posted on X, “He who saves his country does not violate any law.”",Viral image,"February 21, 2025",https://example.com/fact-check,biased,"[{""claim"": ""Says Luigi Mangione posted on X, \u201cHe who saves his country does not violate any law.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: “The media is showing how Obama’s birth certificat...,“The media is showing how Obama’s birth certificate was changed! He was never born in the U.S. so he was never a real president!”,Facebook posts,"February 21, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""\u201cThe media is showing how Obama\u2019s birth certificate was changed! He was never born in the U.S. so he was never a real president!\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: President Joe Biden’s immigration policy was “a gi...,President Joe Biden’s immigration policy was “a giant voter importation scam.”,Elon Musk,"• February 21,",https://example.com/fact-check,biased,"[{""claim"": ""President Joe Biden\u2019s immigration policy was \u201ca giant voter importation scam.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: El congresista Adriano Espaillat muestra “La nueva...,El congresista Adriano Espaillat muestra “La nueva bandera que están promoviendo para República Dominicana que se va a llamar 'DominicoHaiti'”.,Facebook posts,"February 21, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""El congresista Adriano Espaillat muestra \u201cLa nueva bandera que est\u00e1n promoviendo para Rep\u00fablica Dominicana que se va a llamar 'DominicoHaiti'\u201d."", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: “US Debt Clock” numbers prove “DOGE has saved taxp...,“US Debt Clock” numbers prove “DOGE has saved taxpayers $64 billion dollars in just 17 days.”,Social Media,"February 21, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""\u201cUS Debt Clock\u201d numbers prove \u201cDOGE has saved taxpayers $64 billion dollars in just 17 days.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: Video shows White House Press Secretary Karoline L...,"Video shows White House Press Secretary Karoline Leavitt saying Americans can get $4,800 subsidy because Department of Government Efficiency cuts found “extra money.”",Facebook posts,"February 21, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""Video shows White House Press Secretary Karoline Leavitt saying Americans can get $4,800 subsidy because Department of Government Efficiency cuts found \u201cextra money.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
"Fact check: Says Barron Trump posted on X, “We’re on the brink...","Says Barron Trump posted on X, “We’re on the brink of uncovering a dark legacy in this country that’s been hidden for far too long.”",Instagram posts,"February 21, 2025",https://example.com/fact-check,biased,"[{""claim"": ""Says Barron Trump posted on X, \u201cWe\u2019re on the brink of uncovering a dark legacy in this country that\u2019s been hidden for far too long.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
"Fact check: Says Elon Musk said on X, “Spoiled crybabies acros...","Says Elon Musk said on X, “Spoiled crybabies across the country are protesting against America’s golden age. Brats like them should go to prison.”",Viral image,"February 21, 2025",https://example.com/fact-check,biased,"[{""claim"": ""Says Elon Musk said on X, \u201cSpoiled crybabies across the country are protesting against America\u2019s golden age. Brats like them should go to prison.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: “The very LIBERAL 9th Circuit Court has ruled that...,“The very LIBERAL 9th Circuit Court has ruled that 84 of Biden's last-minute pardons are unconstitutional.”,Facebook posts,"February 21, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""\u201cThe very LIBERAL 9th Circuit Court has ruled that 84 of Biden's last-minute pardons are unconstitutional.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: Video shows Barron Trump singing on “America’s Got...,Video shows Barron Trump singing on “America’s Got Talent.”,Facebook posts,"February 21, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""Video shows Barron Trump singing on \u201cAmerica\u2019s Got Talent.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: “You either have XX or XY chromosomes. Those are t...,“You either have XX or XY chromosomes. Those are the options.”,Nancy Mace,"February 21, 2025",https://example.com/fact-check,biased,"[{""claim"": ""\u201cYou either have XX or XY chromosomes. Those are the options.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
"Fact check: A photo shows Jonathan Simpson, the pilot of “Delt...","A photo shows Jonathan Simpson, the pilot of “Delta’s crash in Toronto, Canada.”",Threads posts,"February 20, 2025",https://example.com/fact-check,biased,"[{""claim"": ""A photo shows Jonathan Simpson, the pilot of \u201cDelta\u2019s crash in Toronto, Canada.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: “Elon Musk just ordered all federal workers to be ...,“Elon Musk just ordered all federal workers to be tested for drugs and those that fail have 30 days to retest clean or be fired.”,Threads posts,"• February 20,",https://example.com/fact-check,biased,"[{""claim"": ""\u201cElon Musk just ordered all federal workers to be tested for drugs and those that fail have 30 days to retest clean or be fired.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: Volodymyr Zelenskyy “started” the war in Ukraine w...,Volodymyr Zelenskyy “started” the war in Ukraine with Russia.,Donald Trump,"February 19, 2025",https://example.com/fact-check,biased,"[{""claim"": ""Volodymyr Zelenskyy \u201cstarted\u201d the war in Ukraine with Russia."", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: “Barack and Michelle Obama locked in bombshell div...,“Barack and Michelle Obama locked in bombshell divorce of the century.”,Facebook posts,"February 19, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""\u201cBarack and Michelle Obama locked in bombshell divorce of the century.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: “An ICE minivan was reportedly set on fire in Phil...,“An ICE minivan was reportedly set on fire in Philadelphia.”,Social Media,"February 19, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""\u201cAn ICE minivan was reportedly set on fire in Philadelphia.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
"Fact check: Mexican President Claudia Sheinbaum said, “I told ...","Mexican President Claudia Sheinbaum said, “I told President (Donald) Trump the best way to make rapists and criminals feel unwelcome in the U.S. is for their citizens to stop electing them.”",Facebook posts,"February 19, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""Mexican President Claudia Sheinbaum said, \u201cI told President (Donald) Trump the best way to make rapists and criminals feel unwelcome in the U.S. is for their citizens to stop electing them.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: Michael Jordan said that “any athlete who kneels f...,Michael Jordan said that “any athlete who kneels for our national anthem should lose their medal.”,Facebook posts,"February 19, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""Michael Jordan said that \u201cany athlete who kneels for our national anthem should lose their medal.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: Video shows X owner Elon Musk promoted a “bedtime ...,Video shows X owner Elon Musk promoted a “bedtime trick” to cure diabetes.,Facebook posts,"February 19, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""Video shows X owner Elon Musk promoted a \u201cbedtime trick\u201d to cure diabetes."", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: Wisconsin does not “require judges to automaticall...,Wisconsin does not “require judges to automatically recuse just because they have done some kind of legal work in the past as a lawyer.”,Susan Crawford,"February 19, 2025",https://example.com/fact-check,factual,"[{""claim"": ""Wisconsin does not \u201crequire judges to automatically recuse just because they have done some kind of legal work in the past as a lawyer.\u201d"", ""is_true"": true, ""confidence"": 1.0}]"
Fact check: “The NFL admits to canceling Elon's DOGE Super Bow...,“The NFL admits to canceling Elon's DOGE Super Bowl ads.”,Threads posts,"• February 18,",https://example.com/fact-check,biased,"[{""claim"": ""\u201cThe NFL admits to canceling Elon's DOGE Super Bowl ads.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: “DOGE subcommittee discovered $2.7 trillion in imp...,“DOGE subcommittee discovered $2.7 trillion in improper” Medicaid and Medicare payments to people overseas.,Social Media,"February 18, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""\u201cDOGE subcommittee discovered $2.7 trillion in improper\u201d Medicaid and Medicare payments to people overseas."", ""is_true"": false, ""confidence"": 0.0}]"
"Fact check: Rep. Nancy Pelosi has a $223,000 salary and a $202...","Rep. Nancy Pelosi has a $223,000 salary and a $202 million net worth. Sen. Mitch McConnell has a $200,000 salary and a $95 million net worth. Sen. Chuck Schumer has a $210,000 salary and a $75 million net worth. Sen. Elizabeth Warren has a $285,000 salary and a $67 million net worth.",X posts,"February 18, 2025",https://example.com/fact-check,slightly-biased,"[{""claim"": ""Rep. Nancy Pelosi has a $223,000 salary and a $202 million net worth. Sen. Mitch McConnell has a $200,000 salary and a $95 million net worth. Sen. Chuck Schumer has a $210,000 salary and a $75 million net worth. Sen. Elizabeth Warren has a $285,000 salary and a $67 million net worth."", ""is_true"": false, ""confidence"": 0.2}]"
Fact check: The federal workforce grew from 2.1 to 3 million u...,"The federal workforce grew from 2.1 to 3 million under President Joe Biden, “a 46% increase since Biden took office.”",X posts,"February 18, 2025",https://example.com/fact-check,biased,"[{""claim"": ""The federal workforce grew from 2.1 to 3 million under President Joe Biden, \u201ca 46% increase since Biden took office.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: “Elon Musk announced that he will not sell Tesla C...,“Elon Musk announced that he will not sell Tesla Cybertruck to anyone belonging to the ‘pride’ community.”,Facebook posts,"February 17, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""\u201cElon Musk announced that he will not sell Tesla Cybertruck to anyone belonging to the \u2018pride\u2019 community.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: “Mel Gibson passes on $100 million Netflix deal to...,"“Mel Gibson passes on $100 million Netflix deal to work with Robert De Niro, declares: ‘Keep that woke clown away from me.’”",Facebook posts,"February 17, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""\u201cMel Gibson passes on $100 million Netflix deal to work with Robert De Niro, declares: \u2018Keep that woke clown away from me.\u2019\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
"Fact check: Under the SAVE Act, “if you are a woman that has c...","Under the SAVE Act, “if you are a woman that has changed your name from your birth certificate, let’s say through marriage … you are no longer eligible to vote.”",TikTok posts,"February 17, 2025",https://example.com/fact-check,slightly-biased,"[{""claim"": ""Under the SAVE Act, \u201cif you are a woman that has changed your name from your birth certificate, let\u2019s say through marriage \u2026 you are no longer eligible to vote.\u201d"", ""is_true"": false, ""confidence"": 0.2}]"
Fact check: “FEMA sent $59M LAST WEEK to luxury hotels in New ...,“FEMA sent $59M LAST WEEK to luxury hotels in New York City to house illegal migrants… That money is meant for American disaster relief.”,Elon Musk,"• February 14,",https://example.com/fact-check,biased,"[{""claim"": ""\u201cFEMA sent $59M LAST WEEK to luxury hotels in New York City to house illegal migrants\u2026 That money is meant for American disaster relief.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: An episode of “The Simpsons” showed a President Do...,An episode of “The Simpsons” showed a President Donald Trump-like character in a coffin and predicted Feb. 14 would be the “day everything changes.”,Facebook posts,"February 14, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""An episode of \u201cThe Simpsons\u201d showed a President Donald Trump-like character in a coffin and predicted Feb. 14 would be the \u201cday everything changes.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: Former USAID Administrator Samantha Power’s net wo...,Former USAID Administrator Samantha Power’s net worth “skyrocketed” from $6.7 million to $30 million in three years.,Mario Nawfal,"February 14, 2025",https://example.com/fact-check,biased,"[{""claim"": ""Former USAID Administrator Samantha Power\u2019s net worth \u201cskyrocketed\u201d from $6.7 million to $30 million in three years."", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: Pennsylvania Gov. Josh Shapiro is “being charged w...,Pennsylvania Gov. Josh Shapiro is “being charged with the attempted assassination of Trump.”,Social Media,"February 14, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""Pennsylvania Gov. Josh Shapiro is \u201cbeing charged with the attempted assassination of Trump.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: President Donald Trump said he “‘didn’t have time’...,"President Donald Trump said he “‘didn’t have time’ to meet the families of the men, women and children who tragically died in the plane crash.”",Threads posts,"• February 14,",https://example.com/fact-check,biased,"[{""claim"": ""President Donald Trump said he \u201c\u2018didn\u2019t have time\u2019 to meet the families of the men, women and children who tragically died in the plane crash.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: Photo shows National Intelligence Director Tulsi G...,Photo shows National Intelligence Director Tulsi Gabbard and President Donald Trump at her swearing-in.,Viral image,"February 14, 2025",https://example.com/fact-check,biased,"[{""claim"": ""Photo shows National Intelligence Director Tulsi Gabbard and President Donald Trump at her swearing-in."", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: The United States is “last in education out of 40 ...,"The United States is “last in education out of 40 states … but we're number one in cost per pupil.""",Donald Trump,"February 13, 2025",https://example.com/fact-check,biased,"[{""claim"": ""The United States is \u201clast in education out of 40 states \u2026 but we're number one in cost per pupil.\"""", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: Elon Musk spent $40 million to buy five Super Bowl...,Elon Musk spent $40 million to buy five Super Bowl Commercial ads to promote DOGE.,Facebook posts,"February 13, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""Elon Musk spent $40 million to buy five Super Bowl Commercial ads to promote DOGE."", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: Coca-Cola “sells out its own workers to ICE.”...,Coca-Cola “sells out its own workers to ICE.”,Instagram posts,"February 13, 2025",https://example.com/fact-check,biased,"[{""claim"": ""Coca-Cola \u201csells out its own workers to ICE.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: Video shows a sinkhole opened in New York City in ...,Video shows a sinkhole opened in New York City in February 2025.,Instagram posts,"February 13, 2025",https://example.com/fact-check,biased,"[{""claim"": ""Video shows a sinkhole opened in New York City in February 2025."", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: Video shows celebrities wearing T-shirts with grap...,Video shows celebrities wearing T-shirts with graphics of a middle finger and the word “Kanye.”,Viral image,"February 13, 2025",https://example.com/fact-check,biased,"[{""claim"": ""Video shows celebrities wearing T-shirts with graphics of a middle finger and the word \u201cKanye.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
"Fact check: Says Kash Patel said, “FBI investigation uncovers ...","Says Kash Patel said, “FBI investigation uncovers 256 emails between Adam Schiff and Jeffrey Epstein.”",Instagram posts,"February 12, 2025",https://example.com/fact-check,biased,"[{""claim"": ""Says Kash Patel said, \u201cFBI investigation uncovers 256 emails between Adam Schiff and Jeffrey Epstein.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: Photo shows Mexican President Claudia Sheinbaum we...,Photo shows Mexican President Claudia Sheinbaum wearing a “Make America Mexicana Again” hat.,Viral image,"February 12, 2025",https://example.com/fact-check,biased,"[{""claim"": ""Photo shows Mexican President Claudia Sheinbaum wearing a \u201cMake America Mexicana Again\u201d hat."", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: Says Mexican President Claudia Sheinbaum told Pres...,"Says Mexican President Claudia Sheinbaum told President Donald Trump, “They will beg us to tear down this ugly wall.”",Facebook posts,"February 12, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""Says Mexican President Claudia Sheinbaum told President Donald Trump, \u201cThey will beg us to tear down this ugly wall.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
"Fact check: Bill Gates said, “Defunding USAID will bring about...","Bill Gates said, “Defunding USAID will bring about another mystery illness across the world.”",Social Media,"February 12, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""Bill Gates said, \u201cDefunding USAID will bring about another mystery illness across the world.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: “JAG arrests … USDA Inspector General Phyllis Fong...,“JAG arrests … USDA Inspector General Phyllis Fong.”,Facebook posts,"February 11, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""\u201cJAG arrests \u2026 USDA Inspector General Phyllis Fong.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: Video shows President Donald Trump was “booed at t...,Video shows President Donald Trump was “booed at the Super Bowl.”,Viral image,"February 11, 2025",https://example.com/fact-check,biased,"[{""claim"": ""Video shows President Donald Trump was \u201cbooed at the Super Bowl.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
"Fact check: Says U.S. Sen. Elizabeth Warren said, “There is no...","Says U.S. Sen. Elizabeth Warren said, “There is nothing in the Constitution that says ordinary citizens have a right to see what we spend our tax dollars on.”",Instagram posts,"February 11, 2025",https://example.com/fact-check,biased,"[{""claim"": ""Says U.S. Sen. Elizabeth Warren said, \u201cThere is nothing in the Constitution that says ordinary citizens have a right to see what we spend our tax dollars on.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: Photo shows someone raising two middle fingers at ...,Photo shows someone raising two middle fingers at President Donald Trump at the 2025 Super Bowl.,Viral image,"February 11, 2025",https://example.com/fact-check,biased,"[{""claim"": ""Photo shows someone raising two middle fingers at President Donald Trump at the 2025 Super Bowl."", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: President Donald Trump posted that “the Chiefs’ Su...,President Donald Trump posted that “the Chiefs’ Super Bowl performance was a disaster” and “too focused on DEI nonsense.”,Threads posts,"February 11, 2025",https://example.com/fact-check,biased,"[{""claim"": ""President Donald Trump posted that \u201cthe Chiefs\u2019 Super Bowl performance was a disaster\u201d and \u201ctoo focused on DEI nonsense.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: A ‘60 Minutes’ clip shows Kamala Harris lying whil...,A ‘60 Minutes’ clip shows Kamala Harris lying while cameras roll. “,Instagram posts,"February 11, 2025",https://example.com/fact-check,biased,"[{""claim"": ""A \u201860 Minutes\u2019 clip shows Kamala Harris lying while cameras roll. \u201c"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: Ring is “alerting people about (Immigration and Cu...,Ring is “alerting people about (Immigration and Customs Enforcement) raids.”,Instagram posts,"February 10, 2025",https://example.com/fact-check,biased,"[{""claim"": ""Ring is \u201calerting people about (Immigration and Customs Enforcement) raids.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
"Fact check: As head football coach at Texas Tech University, “...","As head football coach at Texas Tech University, “I recruited (Patrick Mahomes) ... I’ve got to be very good friends with him.”",Tommy Tuberville,"February 9, 2025",https://example.com/fact-check,biased,"[{""claim"": ""As head football coach at Texas Tech University, \u201cI recruited (Patrick Mahomes) ... I\u2019ve got to be very good friends with him.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
