title,url,source,true_bias,llm_only_prediction,llm_only_reasoning,llm_kg_prediction,llm_kg_reasoning
Trump is pressuring the Federal Reserve to save his tariffs. It should ignore him.,https://www.msnbc.com/opinion/msnbc-opinion/trump-tariffs-stock-market-federal-reserve-powell-rcna199796,MSNBC,left,Left,"The article strongly criticizes Trump's economic policies, particularly his tariffs, and portrays his attempts to influence the Federal Reserve as inappropriate and potentially harmful. It also defends the Fed's independence and the Biden administration's approach. The tone is clearly critical of Trump and supportive of established economic institutions.",Left,"The article strongly criticizes Trump's economic policies, particularly his tariffs and attempts to pressure the Federal Reserve. It portrays Trump negatively, emphasizing market instability caused by his actions. The piece advocates for Fed independence from political influence, aligning with left-leaning views on economic policy. The author's background as part of the Biden administration's Council of Economic Advisers further suggests a left-leaning perspective."
"Fact check: Trump falsely says Europe doesn’t buy anything from US, wildly exaggerates trade deficit with China | CNN Politics",https://www.cnn.com/2025/04/07/politics/fact-check-trump-trade-europe-china/index.html,CNN,left,Left,"The article fact-checks claims made by former President Trump, consistently pointing out inaccuracies and false statements. The tone is critical of Trump's assertions, providing data and statistics to contradict his claims. This approach aligns more with left-leaning media's tendency to scrutinize and challenge conservative politicians' statements.",Left,"The article fact-checks multiple claims made by Donald Trump, consistently pointing out inaccuracies and false statements. It presents data and statistics that contradict Trump's assertions, particularly on trade deficits, tariffs, and exports. The tone is critical of Trump's statements, which is characteristic of left-leaning coverage of the former president."
Supreme Court leaves New York law requiring ‘good moral character’ to carry handguns in place | CNN Politics,https://www.cnn.com/2025/04/07/politics/new-york-moral-character-gun-law-supreme-court/index.html,CNN,left,Center,"The article presents a balanced view of the Supreme Court's decision regarding New York's gun law. It provides context from both sides, mentioning the concerns of gun rights groups as well as the perspective of New York officials and gun control advocates. The language used is neutral and factual, avoiding sensationalism or partisan framing. The article also includes background information on related cases and explains the legal context objectively.",Left,"The article presents a balanced overview of the Supreme Court's decision, but subtly leans left in its framing and word choice. It emphasizes the decision as a 'victory for New York officials and gun control groups' and highlights the challenges to expanded gun rights. The article also gives more space to arguments supporting gun control measures and the reasoning behind New York's law."
‘It is a wrecking ball’: Former DOGE worker describes Musk-led government-slashing effort from the inside | CNN Politics,https://www.cnn.com/2025/04/07/politics/doge-worker-musk-effort/index.html,CNN,left,Left,"The article presents a critical view of the Trump administration's DOGE initiative, focusing on its negative impacts and portraying it as disruptive and potentially harmful. The language used, such as 'wrecking ball' and 'careless disregard', along with the emphasis on employee concerns and the disruption of government services, suggests a left-leaning bias against conservative efforts to reduce government size and spending.",Left,"The article presents a highly critical view of the Trump administration's DOGE initiative, focusing on its negative impacts and portraying it as disruptive and secretive. It relies heavily on the perspective of a former employee who opposes the changes, using emotive language like 'wrecking ball' and 'careless disregard'. The piece emphasizes potential harm to government services and transparency without presenting balancing viewpoints or potential benefits of the initiative."
Why Ukraine Still Isn’t About to Lose,http://nymag.com/intelligencer/article/ukraine-war-trumps-wariness-can-only-get-russia-so-far.html,New York Magazine,left,Center,"The article presents a balanced and in-depth analysis of the Ukraine-Russia conflict, featuring an interview with an expert who provides nuanced perspectives on both sides. It discusses challenges faced by Ukraine and Russia, as well as the complexities of U.S. and European involvement, without showing clear favoritism to any particular side. The interviewer asks probing questions about various aspects of the conflict, allowing for a comprehensive exploration of the topic.",Left,"The article presents a nuanced view of the Ukraine-Russia conflict, but leans left in its framing and tone. It is critical of Trump's approach to Ukraine, portrays Russia negatively, and is sympathetic to Ukraine's position. The interview format allows for in-depth analysis that challenges simplistic narratives, which is more characteristic of left-leaning media."
How Much Will Amy Coney Barrett Actually Stand Up to Trump?,http://nymag.com/intelligencer/article/amy-coney-barrett-supreme-court-trump.html,New York Magazine,left,Left,The article presents a critical view of Trump and conservative politics while portraying Amy Coney Barrett in a more nuanced light. It highlights her occasional breaks from conservative orthodoxy and uses quotes from liberal-leaning legal experts. The tone is skeptical of Trump and right-wing reactions to Barrett's decisions.,Left,"The article presents a critical view of Amy Coney Barrett's appointment and her relationship with Trump, while highlighting her occasional breaks from conservative orthodoxy. It uses language and framing that is skeptical of conservative motivations and celebrates instances where Barrett sides with liberal justices. The piece also gives more space to liberal-leaning legal experts and their perspectives."
Live updates: Global markets plunge on Trump’s tariff turmoil | CNN Politics,https://www.cnn.com/politics/live-news/trump-tariffs-netanyahu-news-04-07-25/index.html,CNN,left,Left,"The article presents a negative view of Trump's tariff policies, emphasizing market downturns and criticism from various sources. It highlights opposition from Trump's own supporters and portrays the administration as lacking a coherent message. The language used, such as 'tariff turmoil' and 'market rout', suggests a critical stance towards Trump's actions.",Left,"The article presents a predominantly negative view of Trump's tariff policies, highlighting market downturns, criticism from business leaders, and inconsistencies in the administration's messaging. It emphasizes global economic concerns and quotes figures critical of Trump's approach, including some of his own supporters."
"20 Killed in Floods, Tornadoes Across South and Midwest",https://www.breitbart.com/weather/2025/04/06/dozens-killed-floods-tornadoes-south-midwest/,Breitbart News,right,Center,"The article presents a factual account of the severe weather events and their tragic consequences across multiple states, without apparent political slant. It quotes both Democratic and Republican governors offering condolences, and focuses on reporting the events and casualties rather than pushing a particular political narrative. The reporting style is straightforward and primarily informative.",Center,"Despite the similar article being labeled as 'Left', this article appears to be relatively neutral in its reporting. It focuses on factual information about the severe weather events and their tragic consequences across multiple states, without apparent political slant. The article quotes both Democratic and Republican governors (Andy Beshear and Brian Kemp) offering condolences, showing balanced representation. The reporting style is straightforward and doesn't use emotionally charged language or frame the events in a way that favors any political perspective."
Former US Rep. Mia Love honored in Utah after brain cancer death,https://abcnews.go.com/Politics/wireStory/former-us-rep-mia-love-honored-utah-after-120549768,ABC News,left,Center,"The article presents a factual account of former U.S. Rep. Mia Love's life, accomplishments, and memorial service without apparent political bias. It objectively reports on her career, including her status as the first Black Republican woman elected to Congress, her battle with brain cancer, and her relationship with the Republican party and President Trump. The tone is neutral and respectful, focusing on her life's events and legacy rather than promoting any particular political viewpoint.",Center,"The article presents a factual account of Mia Love's life, career, and memorial service without apparent political slant. It includes balanced information about her achievements as a Republican politician and her disagreements with Trump, without favoring either perspective. The tone is respectful and neutral, focusing on her historical significance and personal story rather than political ideology."
"Today, Romania; Tomorrow, the World",https://www.theamericanconservative.com/today-romania-tomorrow-the-world/,The American Conservative,right,Right,"The article presents a nuanced view of Romanian politics but leans towards a right-wing perspective. It is critical of the establishment's decision to bar Georgescu from running, portraying it as potentially undemocratic. The piece also highlights concerns about corruption and the lingering influence of former communist officials, which are common right-wing talking points. Additionally, the article's source, The American Conservative, is known for its right-leaning stance.",Right,"The article presents a nuanced view of Romanian politics but leans right in its framing and tone. It's critical of the establishment's decision to bar Georgescu from running, portrays anti-EU sentiment sympathetically, and emphasizes concerns about corruption and the lingering influence of former communist officials. The piece also highlights skepticism towards official narratives and institutions, which is more characteristic of right-leaning media."
Reciprocal Tariffs Are Not Enough,https://www.theamericanconservative.com/reciprocal-tariffs-are-not-enough-2/,The American Conservative,right,Right,"The article strongly advocates for protectionist trade policies and tariffs, criticizing free trade agreements and globalization. It presents a historical narrative that favors Republican protectionist policies and criticizes Democratic free trade policies. The tone is supportive of Trump's tariff policies and critical of international trade agreements like GATT. The article also expresses skepticism towards reciprocal trade agreements, viewing them as detrimental to American interests.",Right,"The article presents a strongly pro-tariff and protectionist stance, which aligns more closely with right-wing economic policies. It criticizes free trade agreements and reciprocity, favoring protective tariffs for domestic industries. The article also speaks positively about historical Republican tariff policies and Trump's tariff strategies, while criticizing Democratic and globalist approaches to trade."
Erdogan’s New Turkey—and Old?,https://www.theamericanconservative.com/erdogans-new-turkey-and-old/,The American Conservative,right,Center,"The article presents a nuanced, historically-informed analysis of Turkey's foreign policy under Erdogan without strongly favoring left or right political perspectives. It critically examines both Erdogan's actions and Western perceptions, acknowledging complexities and avoiding partisan rhetoric. The piece offers balanced coverage of Turkey's relationships with various global powers and regional dynamics.",Right,"The article presents a nuanced view of Turkey's foreign policy under Erdogan, but leans towards a right-leaning perspective. It criticizes Erdogan's authoritarian tendencies and Islamic leanings, while also expressing skepticism towards U.S. foreign policy in the region. The tone is somewhat sympathetic to Turkey's historical position and current geopolitical aspirations, which aligns more with conservative views on foreign policy. The article also shows skepticism towards Western liberal critiques of Turkey, another hallmark of right-leaning analysis."
The Golden Road Trump Should Take,https://www.theamericanconservative.com/the-golden-road-trump-should-take/,The American Conservative,right,Right,"The article presents a generally positive view of Trump's trade policies and vision, framing them as historically significant and strategically important. It also emphasizes themes like economic nationalism, geopolitical competition with China, and the importance of traditional trade routes, which are often associated with conservative viewpoints. The source, 'The American Conservative', is also indicative of a right-leaning perspective.",Right,"The article presents a favorable view of Trump's trade policies and vision, emphasizes American economic interests and geopolitical strategy, and promotes a Western-centric view of global trade. It also criticizes past liberal policies and frames China as a rival to be contained, which are typically right-leaning perspectives."
Cory Booker reveals the 'biggest mistake' Democrats made in 2024,https://www.foxnews.com/media/cory-booker-reveals-biggest-mistake-democrats-made-2024,Fox News,right,Right,"The article exhibits a right-leaning bias through its framing and source. It's published by Fox News, a known conservative outlet. The content focuses on Democratic mistakes and failures, highlighting Trump's success and high approval rating. It also emphasizes criticism of the Democratic Party and portrays them as out of touch with voters.",Right,"The article, despite featuring a Democratic senator, has a right-leaning bias. It emphasizes Democratic failures, Trump's success, and uses language that portrays Democrats negatively. The source (Fox News) and framing of Booker's comments to highlight Democratic mistakes rather than solutions indicate a right-leaning perspective."
"Anti-Trump activist boasts of being 'undocumented, unafraid, queer' at rally",https://www.foxnews.com/politics/anti-trump-activist-boasts-being-undocumented-unafraid-queer-rally,Fox News,right,Right,"The article exhibits a right-leaning bias through its framing and tone. It focuses on an illegal immigrant activist's provocative statements, emphasizing her undocumented status and quoting social media reactions calling for her deportation or arrest. The article also highlights criticism of the Trump administration's immigration policies as 'anti-Trump' protests, implying a defensive stance towards Trump's policies. The use of terms like 'illegal immigrant' instead of 'undocumented immigrant' further suggests a right-leaning perspective.",Right,"Despite the similar article being labeled as 'Lean left', this article exhibits clear right-leaning bias. It focuses on an illegal immigrant activist's provocative statements, framing them negatively. The article emphasizes her undocumented status and quotes social media reactions calling for her deportation or arrest. It also highlights the Trump administration's immigration policies positively, referring to 'cost-cutting policies' and 'push to hasten deportations'. The tone is critical of the protests and the activist, aligning with right-wing views on immigration."
Federal probationary workers left in limbo amid legal challenges to mass firings,https://www.cbsnews.com/news/probationary-workers-in-limbo-legal-battles-over-their-firings-continue/,CBS News,left,Center,"The article presents a balanced view of the situation facing federal probationary workers, including perspectives from affected employees, legal experts, and brief mentions of the administration's stance. It focuses on factual reporting of events, court decisions, and individual experiences without overtly favoring a particular political position. The language used is neutral, and the article includes multiple viewpoints on the issue.",Left,"The article presents a sympathetic view of federal workers affected by mass firings, highlighting personal stories and challenges faced. It criticizes the Trump administration's actions, emphasizing legal challenges and potential overreach. The tone is skeptical of the government's efficiency claims and portrays the firings as disruptive and potentially illegal."
"Full transcript of ""Face the Nation with Margaret Brennan,"" April 6, 2025",https://www.cbsnews.com/news/full-transcript-of-face-the-nation-with-margaret-brennan-april-6-2025/,CBS News,left,,,Center,"The transcript presents a balanced discussion of the Trump administration's tariff policies, including perspectives from both supporters and critics. It features interviews with officials from both parties and allows them to present their views without obvious editorial slant. The questions posed by the host, Margaret Brennan, challenge both Republican and Democratic guests equally."
"Legacy media, DC journos come around to investigating Dem scandals years after conservatives sounded alarm",https://www.foxnews.com/politics/legacy-media-dc-journos-come-around-investigating-dem-scandals-years-after-conservatives-sounded-alarm,Fox News,right,Right,"The article exhibits a clear right-leaning bias through its framing, tone, and word choice. It criticizes 'legacy media' and 'left-wing media outlets' for allegedly being slow to report on scandals related to Democrats, particularly Hunter Biden. The article also emphasizes conservative viewpoints on issues like the COVID-19 lab leak theory and President Biden's mental decline. The sources quoted are predominantly conservative, including Fox News contributors and Republican-aligned commentators. The overall narrative portrays Democrats and mainstream media in a negative light while presenting conservative perspectives as vindicated.",Right,"The article demonstrates a clear right-leaning bias through its framing, tone, and word choice. It criticizes 'legacy media' and 'left-wing media outlets' for delayed reporting on Democratic scandals, implying a cover-up. The article focuses heavily on Hunter Biden's alleged corruption and Joe Biden's mental decline, topics frequently emphasized by conservative media. It also highlights the lab leak theory of COVID-19 origin, framing it as vindication for earlier conservative claims. The sources quoted are predominantly conservative or critical of Democrats."
"Trump’s team offers mixed messaging on tariff negotiation, downplays market volatility | CNN Politics",https://www.cnn.com/2025/04/06/politics/trump-tariff-negotiations-mixed-messages/index.html,CNN,left,Center,"The article presents a balanced view of the Trump administration's tariff policies, including both supportive and critical perspectives. It quotes multiple administration officials explaining the policy, while also mentioning market volatility, protests, and Democratic criticism. The language is largely neutral, focusing on reporting facts and statements rather than editorializing.",Left,"The article presents a critical view of Trump's tariff policies, highlighting market volatility, mixed messaging from his administration, and potential negative economic impacts. It also includes more space for criticism and skepticism about the policy than support. The framing emphasizes uncertainty and downplaying of concerns by Trump officials, while also noting protests against the policy."
"Transcript: Rep. Don Bacon on ""Face the Nation with Margaret Brennan,"" April 6, 2025",https://www.cbsnews.com/news/transcript-rep-don-bacon-on-face-the-nation-with-margaret-brennan-april-6-2025/,CBS News,left,Center,"The article appears to be a straightforward transcript of an interview with Rep. Don Bacon on CBS News' 'Face the Nation'. The interviewer, Margaret Brennan, asks balanced questions on various topics including tariffs, congressional oversight, and national security. Rep. Bacon, a Republican, provides nuanced responses that don't strictly adhere to party lines. He criticizes some of President Trump's actions while also supporting others. The interview covers multiple perspectives without apparent bias towards left or right ideologies.",Center,"While the most similar article is labeled as 'Lean left', this transcript appears to maintain a balanced perspective. The interviewer, Margaret Brennan, asks challenging questions to the Republican congressman without showing obvious bias. Rep. Don Bacon, while a Republican, offers criticism of some of President Trump's actions, particularly regarding tariffs and the dismissal of NSA officials. The article presents both Republican and Democratic viewpoints on issues like tariffs and national security. The tone is neutral, focusing on factual reporting and allowing the interviewee to express his views without editorial commentary."
"Commerce Secretary says tariffs are here to stay and will ""reset the power of the United States of America""",https://www.cbsnews.com/news/commerce-secretary-howard-lutnick-trump-tariffs-here-to-stay-face-the-nation/,CBS News,left,Center,"The article presents a relatively balanced view of the tariff situation, including both supportive and critical perspectives. It quotes Commerce Secretary Lutnick defending the tariffs, but also mentions the negative market reaction and recession fears. The language used is mostly neutral and factual, avoiding overtly partisan framing.",Center,"While the article discusses Trump's tariff policies, which are often associated with right-wing economics, it presents multiple perspectives and maintains a relatively neutral tone. It includes quotes from both the Commerce Secretary supporting the tariffs and mentions market concerns. The article also presents Republican viewpoints without overtly endorsing or criticizing them."
UK prime minister to admit ‘globalization is over’ in response to Trump tariffs: report,https://www.foxnews.com/politics/uk-prime-minister-admit-globalisation-over-response-trump-tariffs-report,Fox News,right,Right,"The article exhibits a right-leaning bias through its framing and source. It's published by Fox News, a known conservative outlet. The article focuses on Trump's tariffs and their potential positive impact on Rust Belt communities. It presents a sympathetic view of Trump's policies, even when discussing a Labour PM's response. The article also highlights Elon Musk's views, a figure often favored by right-leaning media.",Right,"Despite the similar article being labeled as 'Left', this article exhibits a right-leaning bias. It focuses on Trump's tariffs and their positive impact on Rust Belt communities, frames globalization negatively, and emphasizes immigration control. The article also heavily quotes Fox News sources and Republican figures, while presenting Labour's position as reactive to Trump's policies."
Democrats’ Two Hidden Weapons in the 2026 Midterms,http://nymag.com/intelligencer/article/democrats-two-hidden-weapons-in-the-2026-midterms.html,New York Magazine,left,Left,"The article appears to have a left-leaning bias based on its framing and tone. It discusses potential advantages for Democrats in future elections, portrays Republican gains as potentially short-lived, and expresses concern about 'Trump 2.0's radical early shape.' The article also seems to view Democratic success positively and Republican 'triumphalism' as potentially misplaced.",Left,"The article presents a perspective that is more favorable to Democrats, discussing potential advantages for them in future elections. It frames Republican gains as potentially short-lived and emphasizes Democratic strengths. The tone is optimistic about Democratic prospects, particularly in the 2026 midterms."
University protests: Trump’s crackdown is casting a long shadow. Activists hope he’s also providing a spark.,https://www.cnn.com/2025/04/06/us/trump-crackdown-university-protests-student-activism-hnk/index.html,CNN,left,Left,"The article presents a critical view of the Trump administration's actions against universities, portraying them as threats to free speech and academic freedom. It heavily features perspectives from students and faculty opposing these measures, while giving minimal space to supporters. The framing and language choices, such as 'crackdown,' 'chilling effect,' and 'fortress with high walls,' paint the administration's actions in a negative light. The article also emphasizes the importance of protest and dissent in higher education.",Left,"The article presents a critical view of the Trump administration's actions against universities, emphasizing concerns about free speech and academic freedom. It heavily features perspectives from students and faculty who are worried about the crackdown on protests and its chilling effect on campus activism. The framing is sympathetic to pro-Palestinian protesters and critical of increased security measures. The article also highlights union resistance and draws parallels to historical student movements, which is typically associated with left-leaning perspectives."
Trump’s election order would add barriers for military voters | CNN Politics,https://www.cnn.com/2025/04/06/politics/trump-election-order-military-voters/index.html,CNN,left,Left,"The article presents a critical view of Trump's executive order on election policies, highlighting potential negative impacts on military voters. It emphasizes concerns from critics and military families while giving less space to supporters of the order. The framing and word choice (e.g., 'unfounded fixation', 'disenfranchise') suggest a left-leaning bias.",Left,"The article presents a critical view of Trump's executive order on election policies, emphasizing its potential negative impact on military voters. It heavily quotes critics of the order and presents challenges it may pose to military families. The framing and tone suggest a left-leaning bias, with more space given to concerns about voter disenfranchisement than to supporters of the order. The article also ties the order to 'unfounded fixation by Trump and his allies on mass election fraud', further indicating a left-leaning perspective."
New Yorkers Deserve a Mayor With Good Character,http://nymag.com/intelligencer/article/new-yorkers-deserve-a-mayor-with-good-character.html,New York Magazine,left,Center,"The article presents a balanced critique of both Eric Adams and Andrew Cuomo, two politicians from different sides of the political spectrum. It focuses on character and ethical issues rather than partisan policy positions. The author calls for higher standards in political leadership regardless of party affiliation, which suggests a centrist perspective.",Left,"The article exhibits a left-leaning bias through its critical stance towards both Eric Adams and Andrew Cuomo, who are presented as ethically compromised. It emphasizes the importance of character in political leadership, highlighting scandals and ethical lapses associated with these politicians. The piece is particularly critical of the Trump administration's handling of Adams' case, and it questions the integrity of both Adams and Cuomo. The tone and framing suggest a progressive perspective that values accountability and ethical governance."
"'This has got to be a moment in America,' Cory Booker tells 1st town hall since record speech",https://abcnews.go.com/US/wireStory/moment-america-cory-booker-tells-1st-town-hall-120526834,ABC News,left,Center,"The article presents a balanced account of Senator Cory Booker's town hall event without overtly favoring a particular political stance. It reports on both positive reactions ('Cory, Cory' chants) and protests, and includes Booker's responses to various questions without editorial commentary. The piece also mentions Booker's past presidential run and future plans neutrally. While Booker is a Democrat, the article doesn't frame his actions or statements in an overtly positive or negative light, maintaining a neutral tone throughout.",Left,"The article presents Senator Cory Booker, a Democrat, in a positive light, focusing on his record-breaking Senate speech and his efforts to mobilize people against President Trump's agenda. It highlights Democratic concerns and portrays Booker as a leader addressing these issues. The tone is sympathetic to progressive causes and critical of Trump's policies."
Foreign journalists at US-backed media fear being sent to repressive homelands after Trump's cuts,https://abcnews.go.com/US/wireStory/foreign-journalists-us-backed-media-fear-repressive-homelands-120531155,ABC News,left,Left,"The article presents a critical view of the Trump administration's actions, focusing on the negative impacts of cutting funding to the U.S. Agency for Global Media. It emphasizes the risks faced by foreign journalists and portrays them sympathetically. The piece also highlights concerns about press freedom and human rights, which are typically left-leaning priorities. The framing of the issue and the choice of sources (e.g., Reporters Without Borders) suggest a left-leaning perspective.",Left,"While the article attempts to present factual information, it leans left in its framing and tone. It portrays Trump's cuts to the U.S. Agency for Global Media negatively, emphasizing the potential risks to foreign journalists and press freedom. The article gives significant space to critics of the decision and highlights the human impact, which is characteristic of left-leaning coverage. It also frames the issue in terms of human rights and democracy promotion, which are typically emphasized more by the left."
Scenes From the Nationwide Hands Off Protests Against Trump and Musk,http://nymag.com/intelligencer/article/hands-off-mass-protests-against-trump-musk-photos-videos.html,New York Magazine,left,Left,"The article presents a strongly anti-Trump and anti-Musk perspective, highlighting nationwide protests against their policies and actions. The tone is supportive of the protesters and critical of the Trump administration. The article emphasizes issues typically associated with left-leaning concerns such as support for federal workers, immigrants, and trans people. The framing of Trump's actions as 'destabilizing' and 'transgressive' further indicates a left-leaning bias.",Left,"The article presents a highly sympathetic view of nationwide protests against Donald Trump and Elon Musk, framing them as acts of defiance against perceived transgressions. It uses emotive language like 'never-ending transgressions' and 'single-handedly destabilized the U.S. economy' when referring to Trump's actions. The article extensively covers protests in multiple cities, highlighting large turnouts and diverse causes supported by protesters, which aligns with left-leaning perspectives. There's no attempt to present a balanced view or include substantive counter-arguments from Trump supporters."
